date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2017-04-13,126000,2475860,19.66,19.66,19.62,19.63,-0.12,16,,00682U,期元大美元指數
2017-04-14,3000,59100,19.7,19.7,19.7,19.7,0.07,3,,00682U,期元大美元指數
2017-04-17,1204000,23694680,19.67,19.68,19.67,19.67,-0.03,19,,00682U,期元大美元指數
2017-04-18,1010000,19856600,19.65,19.67,19.65,19.67,0.0,16,,00682U,期元大美元指數
2017-04-19,631000,12329540,19.54,19.55,19.53,19.55,-0.12,18,,00682U,期元大美元指數
2017-04-20,5000,97700,19.54,19.54,19.54,19.54,-0.01,1,,00682U,期元大美元指數
2017-04-21,6000,117390,19.55,19.58,19.55,19.55,0.01,4,,00682U,期元大美元指數
2017-04-24,68000,1322260,19.45,19.46,19.43,19.43,-0.12,12,,00682U,期元大美元指數
2017-04-25,326000,6309250,19.33,19.43,19.33,19.4,-0.03,15,,00682U,期元大美元指數
2017-04-26,56000,1083550,19.35,19.36,19.34,19.35,-0.05,14,,00682U,期元大美元指數
2017-04-27,434000,8406480,19.37,19.38,19.36,19.37,0.02,16,,00682U,期元大美元指數
2017-04-28,605000,11749170,19.43,19.44,19.42,19.44,0.07,16,,00682U,期元大美元指數
2017-05-02,61000,1183990,19.41,19.41,19.39,19.39,-0.05,8,,00682U,期元大美元指數
2017-05-03,12000,232490,19.38,19.39,19.34,19.39,0.0,8,,00682U,期元大美元指數
2017-05-04,8000,155690,19.47,19.47,19.45,19.46,0.07,6,,00682U,期元大美元指數
2017-05-05,1030000,19930690,19.36,19.36,19.34,19.35,-0.11,55,,00682U,期元大美元指數
2017-05-08,5000,96750,19.35,19.35,19.35,19.35,0.0,4,,00682U,期元大美元指數
2017-05-09,10000,194170,19.43,19.43,19.4,19.43,0.08,7,,00682U,期元大美元指數
2017-05-10,88000,1714740,19.46,19.5,19.46,19.48,0.05,18,,00682U,期元大美元指數
2017-05-11,30000,585420,19.51,19.52,19.5,19.52,0.04,8,,00682U,期元大美元指數
2017-05-12,1000,19530,19.53,19.53,19.53,19.53,0.01,1,,00682U,期元大美元指數
2017-05-15,16000,311060,19.46,19.46,19.43,19.43,-0.1,8,,00682U,期元大美元指數
2017-05-16,125000,2419190,19.38,19.38,19.34,19.34,-0.09,22,,00682U,期元大美元指數
2017-05-17,53000,1017930,19.22,19.22,19.19,19.19,-0.15,18,,00682U,期元大美元指數
2017-05-18,45000,860070,19.11,19.14,19.07,19.14,-0.05,17,,00682U,期元大美元指數
2017-05-19,22146,424574,19.16,19.19,19.16,19.16,0.02,9,,00682U,期元大美元指數
2017-05-22,37010,705780,19.1,19.1,19.06,19.06,-0.1,11,,00682U,期元大美元指數
2017-05-23,55000,1045300,19.02,19.02,19.0,19.0,-0.06,25,,00682U,期元大美元指數
2017-05-24,8000,152660,19.06,19.09,19.06,19.09,0.09,7,,00682U,期元大美元指數
2017-05-25,228154,4334909,19.04,19.04,18.99,18.99,-0.1,31,,00682U,期元大美元指數
2017-05-26,24156,460526,19.06,19.07,19.06,19.07,0.08,6,,00682U,期元大美元指數
2017-05-31,14052,268033,19.07,19.1,19.07,19.1,0.03,9,,00682U,期元大美元指數
2017-06-01,21312,404636,19.0,19.03,18.98,19.03,-0.07,8,,00682U,期元大美元指數
2017-06-02,5000,95200,19.03,19.06,19.03,19.05,0.02,3,,00682U,期元大美元指數
2017-06-03,5000,95100,19.02,19.02,19.02,19.02,-0.03,1,,00682U,期元大美元指數
2017-06-05,1330,25256,18.99,18.99,18.99,18.99,-0.03,3,,00682U,期元大美元指數
2017-06-06,43000,813760,18.97,18.97,18.92,18.92,-0.07,17,,00682U,期元大美元指數
2017-06-07,45010,853069,18.93,18.96,18.93,18.95,0.03,9,,00682U,期元大美元指數
2017-06-08,22000,417340,18.97,18.97,18.97,18.97,0.02,11,,00682U,期元大美元指數
2017-06-09,516157,9823685,19.05,19.05,19.03,19.04,0.07,18,,00682U,期元大美元指數
2017-06-12,41314,786604,19.04,19.05,19.04,19.04,0.0,15,,00682U,期元大美元指數
2017-06-13,31000,590050,19.06,19.06,19.03,19.04,0.0,8,,00682U,期元大美元指數
2017-06-14,21000,398640,18.98,19.0,18.98,18.98,-0.06,9,,00682U,期元大美元指數
2017-06-15,31000,588060,18.99,18.99,18.96,18.96,-0.02,5,,00682U,期元大美元指數
2017-06-16,45000,859150,19.06,19.1,19.06,19.1,0.14,22,,00682U,期元大美元指數
2017-06-19,23000,437620,19.06,19.06,19.01,19.05,-0.05,12,,00682U,期元大美元指數
2017-06-20,21299,406222,19.1,19.1,19.07,19.08,0.03,10,,00682U,期元大美元指數
2017-06-21,23200,443139,19.11,19.11,19.09,19.1,0.02,12,,00682U,期元大美元指數
2017-06-22,29000,553080,19.12,19.12,19.05,19.05,-0.05,8,,00682U,期元大美元指數
2017-06-23,6000,114540,19.09,19.09,19.09,19.09,0.04,2,,00682U,期元大美元指數
2017-06-26,60000,1139920,18.99,19.0,18.99,19.0,-0.09,13,,00682U,期元大美元指數
2017-06-27,59000,1122200,19.03,19.04,19.01,19.02,0.02,7,,00682U,期元大美元指數
2017-06-28,69000,1301240,18.92,18.92,18.83,18.83,-0.19,24,,00682U,期元大美元指數
2017-06-29,59000,1106690,18.8,18.8,18.72,18.73,-0.1,22,,00682U,期元大美元指數
2017-06-30,68000,1269660,18.68,18.68,18.66,18.67,-0.06,16,,00682U,期元大美元指數
2017-07-03,669000,12532390,18.67,18.8,18.67,18.69,0.02,28,,00682U,期元大美元指數
2017-07-04,6000,113110,18.76,18.87,18.76,18.87,0.18,3,,00682U,期元大美元指數
2017-07-05,8000,150680,18.88,18.88,18.8,18.87,0.0,8,,00682U,期元大美元指數
2017-07-06,15000,283400,18.92,18.92,18.87,18.87,0.0,9,,00682U,期元大美元指數
2017-07-07,3050,57290,18.78,18.78,18.78,18.78,-0.09,4,,00682U,期元大美元指數
2017-07-10,4000,75300,18.8,18.85,18.8,18.85,0.07,3,,00682U,期元大美元指數
2017-07-11,2000,37700,18.85,18.85,18.85,18.85,0.0,1,,00682U,期元大美元指數
2017-07-12,13053,244775,18.79,18.79,18.7,18.7,-0.15,8,,00682U,期元大美元指數
2017-07-13,85100,1593069,18.72,18.72,18.72,18.72,0.02,10,,00682U,期元大美元指數
2017-07-14,21000,393540,18.74,18.74,18.74,18.74,0.02,2,,00682U,期元大美元指數
2017-07-17,6000,111900,18.65,18.65,18.65,18.65,-0.09,5,,00682U,期元大美元指數
2017-07-18,24391,453431,18.62,18.62,18.58,18.58,-0.07,15,,00682U,期元大美元指數
2017-07-19,26000,483360,18.58,18.65,18.57,18.65,0.07,10,,00682U,期元大美元指數
2017-07-20,5000,93210,18.65,18.65,18.64,18.64,-0.01,3,,00682U,期元大美元指數
2017-07-21,47000,870690,18.53,18.53,18.52,18.53,-0.11,15,,00682U,期元大美元指數
2017-07-24,19000,351110,18.5,18.5,18.46,18.46,-0.07,13,,00682U,期元大美元指數
2017-07-25,42000,776640,18.53,18.53,18.48,18.5,0.04,21,,00682U,期元大美元指數
2017-07-26,6000,110980,18.47,18.51,18.47,18.51,0.01,4,,00682U,期元大美元指數
2017-07-27,79000,1451510,18.44,18.44,18.35,18.35,-0.16,34,,00682U,期元大美元指數
2017-07-28,46306,857341,18.49,18.54,18.49,18.54,0.19,15,,00682U,期元大美元指數
2017-07-31,45000,828360,18.43,18.43,18.4,18.4,-0.14,18,,00682U,期元大美元指數
2017-08-01,45000,824550,18.33,18.34,18.31,18.32,-0.08,18,,00682U,期元大美元指數
2017-08-02,33000,605670,18.36,18.36,18.33,18.35,0.03,13,,00682U,期元大美元指數
2017-08-03,59200,1085968,18.36,18.36,18.32,18.34,-0.01,23,,00682U,期元大美元指數
2017-08-04,122200,2239112,18.33,18.33,18.31,18.31,-0.03,28,,00682U,期元大美元指數
2017-08-07,31231,575940,18.45,18.45,18.43,18.45,0.14,20,,00682U,期元大美元指數
2017-08-08,20000,368850,18.45,18.45,18.43,18.43,-0.02,12,,00682U,期元大美元指數
2017-08-09,28231,522051,18.43,18.5,18.43,18.5,0.07,25,,00682U,期元大美元指數
2017-08-10,38001,702118,18.45,18.51,18.4,18.51,0.01,13,,00682U,期元大美元指數
2017-08-11,26326,486125,18.47,18.47,18.45,18.45,-0.06,7,,00682U,期元大美元指數
2017-08-14,54000,991950,18.35,18.39,18.35,18.39,-0.06,26,,00682U,期元大美元指數
2017-08-15,2000,36780,18.39,18.39,18.39,18.39,0.0,2,,00682U,期元大美元指數
2017-08-16,41000,756270,18.46,18.5,18.44,18.44,0.05,11,,00682U,期元大美元指數
2017-08-17,20431,375831,18.4,18.4,18.38,18.38,-0.06,16,,00682U,期元大美元指數
2017-08-18,5000,92160,18.44,18.44,18.42,18.42,0.04,4,,00682U,期元大美元指數
2017-08-21,11000,202270,18.39,18.4,18.38,18.38,-0.04,6,,00682U,期元大美元指數
2017-08-22,24000,440780,18.35,18.38,18.33,18.38,0.0,10,,00682U,期元大美元指數
2017-08-23,30254,558286,18.45,18.49,18.45,18.45,0.07,20,,00682U,期元大美元指數
2017-08-24,26000,478560,18.4,18.42,18.4,18.4,-0.05,14,,00682U,期元大美元指數
2017-08-25,4000,73670,18.4,18.43,18.4,18.41,0.01,3,,00682U,期元大美元指數
2017-08-28,113000,2065890,18.31,18.31,18.25,18.26,-0.15,46,,00682U,期元大美元指數
2017-08-29,62000,1130590,18.3,18.3,18.19,18.21,-0.05,27,,00682U,期元大美元指數
2017-08-30,279000,5064580,18.22,18.22,18.14,18.15,-0.06,51,,00682U,期元大美元指數
2017-08-31,71000,1303410,18.36,18.38,18.35,18.35,0.2,26,,00682U,期元大美元指數
2017-09-01,22000,402480,18.3,18.3,18.29,18.3,-0.05,13,,00682U,期元大美元指數
2017-09-04,35000,640460,18.3,18.3,18.29,18.3,0.0,12,,00682U,期元大美元指數
2017-09-05,15000,273930,18.29,18.29,18.25,18.25,-0.05,11,,00682U,期元大美元指數
2017-09-06,65000,1184210,18.2,18.23,18.2,18.22,-0.03,19,,00682U,期元大美元指數
2017-09-07,63000,1145790,18.2,18.2,18.16,18.19,-0.03,18,,00682U,期元大美元指數
2017-09-08,793100,14234772,18.14,18.14,17.89,17.97,-0.22,147,,00682U,期元大美元指數
2017-09-11,49578,896034,18.07,18.09,18.07,18.08,0.11,26,,00682U,期元大美元指數
2017-09-12,32000,580180,18.15,18.15,18.08,18.08,0.0,12,,00682U,期元大美元指數
2017-09-13,8566,155110,18.14,18.14,18.1,18.11,0.03,8,,00682U,期元大美元指數
2017-09-14,49000,893230,18.24,18.25,18.2,18.22,0.11,27,,00682U,期元大美元指數
2017-09-15,20000,363610,18.2,18.2,18.13,18.14,-0.08,9,,00682U,期元大美元指數
2017-09-18,76000,1372460,18.14,18.14,18.04,18.05,-0.09,28,,00682U,期元大美元指數
2017-09-19,42000,760040,18.1,18.1,18.06,18.06,0.01,11,,00682U,期元大美元指數
2017-09-20,4000,72140,18.04,18.04,18.03,18.03,-0.03,3,,00682U,期元大美元指數
2017-09-21,39000,711430,18.25,18.25,18.2,18.24,0.21,22,,00682U,期元大美元指數
2017-09-22,70017,1271362,18.19,18.19,18.1,18.15,-0.09,36,,00682U,期元大美元指數
2017-09-25,44390,807408,18.17,18.2,18.17,18.2,0.05,27,,00682U,期元大美元指數
2017-09-26,16000,292160,18.23,18.28,18.23,18.28,0.08,15,,00682U,期元大美元指數
2017-09-27,130385,2394604,18.35,18.4,18.32,18.4,0.12,57,,00682U,期元大美元指數
2017-09-28,647987,11984119,18.46,18.56,18.45,18.56,0.16,217,,00682U,期元大美元指數
2017-09-29,392000,7224500,18.5,18.5,18.36,18.42,-0.14,121,,00682U,期元大美元指數
2017-09-30,200000,3674430,18.42,18.42,18.33,18.4,-0.02,63,,00682U,期元大美元指數
2017-10-02,26000,478410,18.4,18.42,18.39,18.42,0.02,15,,00682U,期元大美元指數
2017-10-03,192000,3555630,18.45,18.54,18.45,18.54,0.12,70,,00682U,期元大美元指數
2017-10-05,151000,2781310,18.5,18.5,18.4,18.42,-0.12,44,,00682U,期元大美元指數
2017-10-06,37040,685160,18.44,18.56,18.44,18.55,0.13,28,,00682U,期元大美元指數
2017-10-11,80000,1471650,18.42,18.42,18.35,18.41,-0.14,42,,00682U,期元大美元指數
2017-10-12,78000,1428300,18.35,18.35,18.28,18.29,-0.12,54,,00682U,期元大美元指數
2017-10-13,21000,384590,18.32,18.32,18.29,18.29,0.0,14,,00682U,期元大美元指數
2017-10-16,27000,496180,18.29,18.39,18.29,18.39,0.1,21,,00682U,期元大美元指數
2017-10-17,256000,4718320,18.44,18.44,18.42,18.44,0.05,81,,00682U,期元大美元指數
2017-10-18,78270,1444536,18.44,18.47,18.44,18.47,0.03,38,,00682U,期元大美元指數
2017-10-19,119000,2190440,18.46,18.46,18.39,18.39,-0.08,57,,00682U,期元大美元指數
2017-10-20,31000,570580,18.39,18.43,18.33,18.43,0.04,17,,00682U,期元大美元指數
2017-10-23,65000,1202330,18.41,18.52,18.41,18.51,0.08,27,,00682U,期元大美元指數
2017-10-24,83522,1545852,18.53,18.53,18.5,18.52,0.01,28,,00682U,期元大美元指數
2017-10-25,47000,870480,18.52,18.55,18.5,18.52,0.0,25,,00682U,期元大美元指數
2017-10-26,30000,553190,18.49,18.49,18.41,18.42,-0.1,15,,00682U,期元大美元指數
2017-10-27,344000,6411630,18.57,18.7,18.57,18.67,0.25,86,,00682U,期元大美元指數
2017-10-30,133000,2485960,18.7,18.73,18.68,18.69,0.02,61,,00682U,期元大美元指數
2017-10-31,34000,633290,18.66,18.66,18.61,18.65,-0.04,20,,00682U,期元大美元指數
2017-11-01,60000,1117190,18.62,18.65,18.61,18.65,0.0,27,,00682U,期元大美元指數
2017-11-02,8000,149100,18.61,18.65,18.61,18.62,-0.03,8,,00682U,期元大美元指數
2017-11-03,2000,37240,18.62,18.62,18.62,18.62,0.0,2,,00682U,期元大美元指數
2017-11-06,43000,801980,18.66,18.66,18.65,18.65,0.03,18,,00682U,期元大美元指數
2017-11-07,57000,1060920,18.63,18.63,18.6,18.6,-0.05,18,,00682U,期元大美元指數
2017-11-08,23159,431231,18.63,18.63,18.62,18.63,0.03,11,,00682U,期元大美元指數
2017-11-09,14000,260740,18.64,18.64,18.62,18.62,-0.01,9,,00682U,期元大美元指數
2017-11-10,32000,594570,18.53,18.65,18.53,18.55,-0.07,15,,00682U,期元大美元指數
2017-11-13,72000,1335690,18.54,18.61,18.54,18.55,0.0,12,,00682U,期元大美元指數
2017-11-14,29161,541059,18.54,18.58,18.54,18.56,0.01,8,,00682U,期元大美元指數
2017-11-15,26000,480330,18.5,18.5,18.45,18.47,-0.09,17,,00682U,期元大美元指數
2017-11-16,31018,571671,18.4,18.45,18.4,18.45,-0.02,10,,00682U,期元大美元指數
2017-11-17,38000,700360,18.46,18.46,18.38,18.38,-0.07,22,,00682U,期元大美元指數
2017-11-20,45000,829930,18.42,18.53,18.42,18.53,0.15,13,,00682U,期元大美元指數
2017-11-21,37000,682860,18.43,18.46,18.43,18.46,-0.07,12,,00682U,期元大美元指數
2017-11-22,18160,335008,18.46,18.48,18.42,18.42,-0.04,12,,00682U,期元大美元指數
2017-11-23,41050,751513,18.37,18.37,18.29,18.29,-0.13,30,,00682U,期元大美元指數
2017-11-24,26000,476150,18.29,18.36,18.29,18.29,0.0,19,,00682U,期元大美元指數
2017-11-27,87000,1592900,18.29,18.34,18.28,18.32,0.03,26,,00682U,期元大美元指數
2017-11-28,32000,586030,18.3,18.33,18.3,18.33,0.01,17,,00682U,期元大美元指數
2017-11-29,6100,111853,18.32,18.35,18.32,18.35,0.02,7,,00682U,期元大美元指數
2017-11-30,17100,313356,18.35,18.35,18.31,18.32,-0.03,16,,00682U,期元大美元指數
2017-12-01,26200,479254,18.3,18.3,18.29,18.29,-0.03,15,,00682U,期元大美元指數
2017-12-04,13063,239345,18.29,18.34,18.29,18.32,0.03,11,,00682U,期元大美元指數
2017-12-05,6000,110080,18.37,18.37,18.33,18.33,0.01,5,,00682U,期元大美元指數
2017-12-06,7000,128510,18.33,18.38,18.33,18.38,0.05,5,,00682U,期元大美元指數
2017-12-07,16000,294910,18.46,18.46,18.39,18.39,0.01,12,,00682U,期元大美元指數
2017-12-08,283000,5206770,18.45,18.45,18.38,18.43,0.04,24,,00682U,期元大美元指數
2017-12-11,27330,503754,18.5,18.5,18.4,18.4,-0.03,17,,00682U,期元大美元指數
2017-12-12,18262,336620,18.43,18.45,18.42,18.44,0.04,11,,00682U,期元大美元指數
2017-12-13,739000,13610290,18.46,18.46,18.38,18.38,-0.06,35,,00682U,期元大美元指數
2017-12-14,78000,1425510,18.36,18.36,18.26,18.27,-0.11,19,,00682U,期元大美元指數
2017-12-15,30000,548380,18.26,18.3,18.26,18.28,0.01,16,,00682U,期元大美元指數
2017-12-18,13100,240407,18.36,18.37,18.34,18.37,0.09,11,,00682U,期元大美元指數
2017-12-19,12000,219720,18.32,18.36,18.3,18.36,-0.01,6,,00682U,期元大美元指數
2017-12-20,29156,534007,18.33,18.33,18.3,18.32,-0.04,20,,00682U,期元大美元指數
2017-12-21,20000,365930,18.3,18.33,18.28,18.29,-0.03,12,,00682U,期元大美元指數
2017-12-22,78000,1424900,18.28,18.29,18.22,18.25,-0.04,23,,00682U,期元大美元指數
2017-12-25,21000,382450,18.21,18.22,18.21,18.22,-0.03,11,,00682U,期元大美元指數
2017-12-26,241100,4375130,18.19,18.19,18.11,18.12,-0.1,56,,00682U,期元大美元指數
2017-12-27,53000,962820,18.13,18.18,18.13,18.16,0.04,19,,00682U,期元大美元指數
2017-12-28,62117,1125300,18.16,18.16,18.09,18.09,-0.07,45,,00682U,期元大美元指數
2017-12-29,35000,633230,18.09,18.1,18.08,18.08,-0.01,16,,00682U,期元大美元指數
2018-01-02,17000,307840,18.08,18.14,18.08,18.14,0.06,11,,00682U,期元大美元指數
2018-01-03,75000,1354080,18.05,18.07,18.03,18.07,-0.07,25,,00682U,期元大美元指數
2018-01-04,28000,507000,18.1,18.12,18.1,18.12,0.05,13,,00682U,期元大美元指數
2018-01-05,178000,3216110,18.08,18.1,18.05,18.08,-0.04,50,,00682U,期元大美元指數
2018-01-08,15000,271330,18.1,18.15,18.05,18.15,0.07,10,,00682U,期元大美元指數
2018-01-09,322000,5862880,18.22,18.23,18.16,18.2,0.05,27,,00682U,期元大美元指數
2018-01-10,36000,656310,18.27,18.27,18.2,18.2,0.0,21,,00682U,期元大美元指數
2018-01-11,32000,580160,18.13,18.13,18.13,18.13,-0.07,13,,00682U,期元大美元指數
2018-01-12,86000,1552520,18.12,18.12,18.03,18.03,-0.1,43,,00682U,期元大美元指數
2018-01-15,166000,2976120,17.95,17.95,17.89,17.89,-0.14,68,,00682U,期元大美元指數
2018-01-16,111000,1984060,17.89,17.9,17.83,17.83,-0.06,51,,00682U,期元大美元指數
2018-01-17,104000,1853450,17.84,17.84,17.8,17.83,0.0,42,,00682U,期元大美元指數
2018-01-18,41162,734310,17.83,17.86,17.83,17.86,0.03,27,,00682U,期元大美元指數
2018-01-19,286020,5090875,17.77,17.82,17.77,17.8,-0.06,30,,00682U,期元大美元指數
2018-01-22,64483,1145516,17.8,17.8,17.75,17.75,-0.05,31,,00682U,期元大美元指數
2018-01-23,23000,408720,17.75,17.8,17.75,17.77,0.02,19,,00682U,期元大美元指數
2018-01-24,62000,1098960,17.77,17.77,17.7,17.7,-0.07,41,,00682U,期元大美元指數
2018-01-25,171000,3005970,17.61,17.66,17.53,17.53,-0.17,87,,00682U,期元大美元指數
2018-01-26,76000,1337580,17.56,17.62,17.56,17.6,0.07,42,,00682U,期元大美元指數
2018-01-29,252000,4433010,17.65,17.65,17.57,17.58,-0.02,61,,00682U,期元大美元指數
2018-01-30,144188,2542233,17.66,17.66,17.62,17.65,0.07,52,,00682U,期元大美元指數
2018-01-31,76000,1337660,17.65,17.65,17.57,17.57,-0.08,54,,00682U,期元大美元指數
2018-02-01,32000,562540,17.57,17.6,17.54,17.56,-0.01,21,,00682U,期元大美元指數
2018-02-02,228000,3992090,17.53,17.53,17.5,17.51,-0.05,76,,00682U,期元大美元指數
2018-02-05,227000,3996410,17.68,17.68,17.57,17.62,0.11,78,,00682U,期元大美元指數
2018-02-06,369802,6545705,17.69,17.73,17.6,17.7,0.08,114,,00682U,期元大美元指數
2018-02-07,95400,1688094,17.71,17.72,17.67,17.67,-0.03,32,,00682U,期元大美元指數
2018-02-08,148000,2629180,17.7,17.83,17.7,17.77,0.1,63,,00682U,期元大美元指數
2018-02-09,94000,1671450,17.77,17.8,17.76,17.77,0.0,31,,00682U,期元大美元指數
2018-02-12,226000,4019620,17.77,17.81,17.76,17.78,0.01,74,,00682U,期元大美元指數
2018-02-21,62000,1098570,17.8,17.8,17.7,17.71,-0.07,27,,00682U,期元大美元指數
2018-02-22,10854,192422,17.71,17.8,17.71,17.8,0.09,9,,00682U,期元大美元指數
2018-02-23,37000,654820,17.7,17.7,17.69,17.69,-0.11,17,,00682U,期元大美元指數
2018-02-26,47000,832340,17.7,17.73,17.7,17.7,0.01,29,,00682U,期元大美元指數
2018-02-27,35019,621036,17.73,17.75,17.72,17.72,0.02,21,,00682U,期元大美元指數
2018-03-01,258000,4623870,17.87,17.94,17.86,17.94,0.22,67,,00682U,期元大美元指數
2018-03-02,245000,4370970,17.9,17.9,17.8,17.82,-0.12,63,,00682U,期元大美元指數
2018-03-05,75000,1331230,17.79,17.79,17.7,17.73,-0.09,33,,00682U,期元大美元指數
2018-03-06,24000,425860,17.74,17.75,17.74,17.74,0.01,17,,00682U,期元大美元指數
2018-03-07,109000,1928520,17.72,17.72,17.66,17.69,-0.05,35,,00682U,期元大美元指數
2018-03-08,7000,123900,17.7,17.7,17.7,17.7,0.01,5,,00682U,期元大美元指數
2018-03-09,20000,355960,17.84,17.84,17.78,17.79,0.09,13,,00682U,期元大美元指數
2018-03-12,32000,567770,17.78,17.79,17.72,17.78,-0.01,18,,00682U,期元大美元指數
2018-03-13,32000,567090,17.72,17.75,17.71,17.75,-0.03,19,,00682U,期元大美元指數
2018-03-14,44000,776270,17.7,17.71,17.6,17.69,-0.06,29,,00682U,期元大美元指數
2018-03-15,74000,1307110,17.69,17.69,17.61,17.68,-0.01,29,,00682U,期元大美元指數
2018-03-16,9069,160885,17.71,17.75,17.71,17.75,0.07,6,,00682U,期元大美元指數
2018-03-19,33000,586340,17.75,17.78,17.74,17.78,0.03,21,,00682U,期元大美元指數
2018-03-20,10000,177590,17.76,17.76,17.75,17.75,-0.03,9,,00682U,期元大美元指數
2018-03-21,7000,124380,17.8,17.8,17.74,17.78,0.03,6,,00682U,期元大美元指數
2018-03-22,69000,1220220,17.7,17.7,17.63,17.69,-0.09,24,,00682U,期元大美元指數
2018-03-23,85000,1501700,17.72,17.72,17.63,17.63,-0.06,34,,00682U,期元大美元指數
2018-03-26,45000,793750,17.63,17.65,17.61,17.65,0.02,17,,00682U,期元大美元指數
2018-03-27,54000,951060,17.56,17.64,17.56,17.6,-0.05,24,,00682U,期元大美元指數
2018-03-28,13000,228940,17.61,17.65,17.6,17.65,0.05,9,,00682U,期元大美元指數
2018-03-29,18000,318160,17.7,17.7,17.67,17.67,0.02,10,,00682U,期元大美元指數
2018-03-30,61200,1079466,17.67,17.67,17.62,17.63,-0.04,22,,00682U,期元大美元指數
2018-03-31,19000,334380,17.63,17.63,17.59,17.59,-0.04,4,,00682U,期元大美元指數
2018-04-02,160000,2827230,17.65,17.69,17.65,17.67,0.08,12,,00682U,期元大美元指數
2018-04-03,13000,229650,17.66,17.67,17.66,17.66,-0.01,6,,00682U,期元大美元指數
2018-04-09,9000,160110,17.79,17.79,17.79,17.79,0.13,8,,00682U,期元大美元指數
2018-04-10,0,0,,,,,0.0,0,,00682U,期元大美元指數
2018-04-11,22050,388635,17.62,17.63,17.61,17.62,0.0,15,,00682U,期元大美元指數
2018-04-12,24300,427589,17.59,17.61,17.59,17.61,-0.01,13,,00682U,期元大美元指數
2018-04-13,22000,387920,17.63,17.66,17.61,17.64,0.03,17,,00682U,期元大美元指數
2018-04-16,23000,407200,17.74,17.74,17.69,17.69,0.05,10,,00682U,期元大美元指數
2018-04-17,29000,512430,17.67,17.67,17.67,17.67,-0.02,8,,00682U,期元大美元指數
2018-04-18,10107,177700,17.58,17.62,17.58,17.62,-0.05,10,,00682U,期元大美元指數
2018-04-19,4100,72200,17.61,17.65,17.61,17.62,0.0,5,,00682U,期元大美元指數
2018-04-20,56136,991343,17.66,17.67,17.66,17.67,0.05,14,,00682U,期元大美元指數
2018-04-23,25000,443660,17.74,17.76,17.74,17.76,0.09,17,,00682U,期元大美元指數
2018-04-24,177000,3159660,17.83,17.88,17.83,17.83,0.07,73,,00682U,期元大美元指數
2018-04-25,61267,1092187,17.82,17.84,17.82,17.84,0.01,28,,00682U,期元大美元指數
2018-04-26,571201,10225113,17.89,17.94,17.88,17.92,0.08,66,,00682U,期元大美元指數
2018-04-27,43056,773464,17.96,17.99,17.94,17.95,0.03,26,,00682U,期元大美元指數
2018-04-30,47851,858225,17.92,17.97,17.92,17.94,-0.01,29,,00682U,期元大美元指數
2018-05-02,359000,6504870,18.11,18.18,18.1,18.18,0.24,109,,00682U,期元大美元指數
2018-05-03,177274,3224528,18.18,18.21,18.17,18.19,0.01,81,,00682U,期元大美元指數
2018-05-04,257335,4673743,18.17,18.17,18.15,18.16,-0.03,52,,00682U,期元大美元指數
2018-05-07,179500,3272015,18.16,18.24,18.16,18.24,0.08,43,,00682U,期元大美元指數
2018-05-08,391772,7157786,18.22,18.31,18.22,18.3,0.06,48,,00682U,期元大美元指數
2018-05-09,236189,4341384,18.35,18.39,18.35,18.39,0.09,65,,00682U,期元大美元指數
