date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2015-11-17,5419000,100910120,18.6,18.66,18.57,18.62,-0.19,339,,00641R,富邦日本反1
2015-11-18,5186000,96331620,18.58,18.67,18.54,18.66,0.04,396,,00641R,富邦日本反1
2015-11-19,6447000,119114550,18.47,18.58,18.4,18.48,-0.18,544,,00641R,富邦日本反1
2015-11-20,6568000,121963830,18.6,18.61,18.53,18.53,0.05,225,,00641R,富邦日本反1
2015-11-23,907000,16724790,18.53,18.53,18.4,18.47,-0.06,166,,00641R,富邦日本反1
2015-11-24,5119000,94567850,18.5,18.52,18.43,18.43,-0.04,236,,00641R,富邦日本反1
2015-11-25,3784000,70240140,18.54,18.61,18.53,18.54,0.11,268,,00641R,富邦日本反1
2015-11-26,3828000,70639670,18.46,18.49,18.41,18.46,-0.08,259,,00641R,富邦日本反1
2015-11-27,3249000,60244580,18.47,18.59,18.47,18.56,0.1,226,,00641R,富邦日本反1
2015-11-30,4106000,76689810,18.66,18.75,18.61,18.71,0.15,428,,00641R,富邦日本反1
2015-12-01,1723000,31903170,18.5,18.56,18.48,18.54,-0.17,256,,00641R,富邦日本反1
2015-12-02,2437000,44933330,18.48,18.49,18.41,18.41,-0.13,311,,00641R,富邦日本反1
2015-12-03,2818000,52120100,18.47,18.54,18.43,18.44,0.03,189,,00641R,富邦日本反1
2015-12-04,5803000,108922550,18.76,18.84,18.71,18.81,0.37,581,,00641R,富邦日本反1
2015-12-07,3028000,56187570,18.54,18.6,18.52,18.6,-0.21,305,,00641R,富邦日本反1
2015-12-08,5182000,97428150,18.69,18.88,18.68,18.81,0.21,433,,00641R,富邦日本反1
2015-12-09,6231000,118037820,18.87,19.04,18.86,18.99,0.18,588,,00641R,富邦日本反1
2015-12-10,4607000,88128860,19.16,19.22,19.08,19.12,0.13,489,,00641R,富邦日本反1
2015-12-11,2735000,52099410,19.09,19.1,19.0,19.07,-0.05,379,,00641R,富邦日本反1
2015-12-14,6795000,132402850,19.52,19.61,19.33,19.38,0.31,650,,00641R,富邦日本反1
2015-12-15,3666001,71442189,19.37,19.63,19.36,19.6,0.22,432,,00641R,富邦日本反1
2015-12-16,3381000,64961210,19.29,19.3,19.11,19.17,-0.43,555,,00641R,富邦日本反1
2015-12-17,9798000,183960470,18.9,18.91,18.69,18.81,-0.36,1035,,00641R,富邦日本反1
2015-12-18,6566000,123656570,18.97,19.16,18.46,19.08,0.27,859,,00641R,富邦日本反1
2015-12-21,6180000,119906470,19.39,19.47,19.23,19.23,0.15,631,,00641R,富邦日本反1
2015-12-22,3801000,73114280,19.27,19.29,19.18,19.18,-0.05,330,,00641R,富邦日本反1
2015-12-23,1366000,26215250,19.18,19.21,19.14,19.18,0.0,128,,00641R,富邦日本反1
2015-12-24,3244000,62438270,19.16,19.36,19.14,19.33,0.15,244,,00641R,富邦日本反1
2015-12-25,2303000,44726920,19.43,19.47,19.34,19.44,0.11,261,,00641R,富邦日本反1
2015-12-28,1859000,35832990,19.34,19.37,19.21,19.25,-0.19,193,,00641R,富邦日本反1
2015-12-29,2430156,46540823,19.28,19.28,19.05,19.09,-0.16,266,,00641R,富邦日本反1
2015-12-30,1658000,31490890,18.96,19.05,18.95,19.0,-0.09,171,,00641R,富邦日本反1
2015-12-31,1421000,27132110,19.07,19.14,19.03,19.14,0.14,115,,00641R,富邦日本反1
2016-01-04,5361000,103495460,19.12,19.56,19.06,19.47,0.33,599,,00641R,富邦日本反1
2016-01-05,4002987,78096625,19.6,19.64,19.4,19.56,0.09,402,,00641R,富邦日本反1
2016-01-06,4023000,79403870,19.56,19.9,19.54,19.78,0.22,568,,00641R,富邦日本反1
2016-01-07,6172000,123740630,19.84,20.18,19.78,20.12,0.34,663,,00641R,富邦日本反1
2016-01-08,7950000,160246900,20.26,20.3,19.95,20.26,0.14,653,,00641R,富邦日本反1
2016-01-11,2076000,42973460,20.42,20.8,20.42,20.65,0.39,383,,00641R,富邦日本反1
2016-01-12,4997000,103761290,20.6,20.93,20.55,20.93,0.28,441,,00641R,富邦日本反1
2016-01-13,3928000,80376350,20.5,20.55,20.39,20.46,-0.47,407,,00641R,富邦日本反1
2016-01-14,4590000,96843050,21.05,21.22,20.96,20.96,0.5,544,,00641R,富邦日本反1
2016-01-15,4651000,96759190,20.72,21.06,20.65,21.03,0.07,466,,00641R,富邦日本反1
2016-01-18,6797013,144485014,21.3,21.37,21.11,21.11,0.08,482,,00641R,富邦日本反1
2016-01-19,4132000,87993160,21.11,21.45,21.06,21.22,0.11,305,,00641R,富邦日本反1
2016-01-20,5883000,127247840,21.35,21.88,21.35,21.87,0.65,495,,00641R,富邦日本反1
2016-01-21,9637000,211047630,21.84,22.32,21.58,22.2,0.33,774,,00641R,富邦日本反1
2016-01-22,11719000,256037480,22.07,22.09,21.47,21.54,-0.66,1141,,00641R,富邦日本反1
2016-01-25,6965000,146986750,21.21,21.26,20.98,21.05,-0.49,780,,00641R,富邦日本反1
2016-01-26,3576000,76689990,21.45,21.56,21.34,21.52,0.47,467,,00641R,富邦日本反1
2016-01-27,6619000,139075380,20.96,21.19,20.89,20.9,-0.62,893,,00641R,富邦日本反1
2016-01-28,3920000,82055260,21.05,21.06,20.8,20.9,0.0,361,,00641R,富邦日本反1
2016-01-29,6955000,144866720,21.09,21.28,20.34,20.63,-0.27,773,,00641R,富邦日本反1
2016-01-30,2468000,49334500,20.15,20.17,19.89,19.93,-0.7,661,,00641R,富邦日本反1
2016-02-01,4107485,82234275,20.11,20.13,19.91,20.0,0.07,450,,00641R,富邦日本反1
2016-02-02,1855000,37184320,20.05,20.14,19.96,20.13,0.13,276,,00641R,富邦日本反1
2016-02-03,3147000,65335130,20.7,20.86,20.62,20.81,0.68,703,,00641R,富邦日本反1
2016-02-15,14862000,331192070,22.55,22.8,21.96,21.96,1.15,1167,,00641R,富邦日本反1
2016-02-16,5419000,118734510,22.05,22.29,21.63,21.81,-0.15,635,,00641R,富邦日本反1
2016-02-17,6230000,138938190,21.85,22.57,21.85,22.5,0.69,834,,00641R,富邦日本反1
2016-02-18,5164000,112560370,21.97,21.97,21.64,21.67,-0.83,918,,00641R,富邦日本反1
2016-02-19,4321000,95970430,22.12,22.3,22.08,22.08,0.41,662,,00641R,富邦日本反1
2016-02-22,1981400,43607250,22.02,22.12,21.91,22.0,-0.08,274,,00641R,富邦日本反1
2016-02-23,2484000,54761790,21.89,22.2,21.89,22.1,0.1,344,,00641R,富邦日本反1
2016-02-24,2542085,56780592,22.39,22.44,22.16,22.34,0.24,428,,00641R,富邦日本反1
2016-02-25,3824000,84061260,22.01,22.13,21.82,21.87,-0.47,660,,00641R,富邦日本反1
2016-02-26,1934000,42035480,21.61,21.85,21.6,21.84,-0.03,329,,00641R,富邦日本反1
2016-03-01,2062000,45521170,21.9,22.23,21.9,22.05,0.21,396,,00641R,富邦日本反1
2016-03-02,4225000,89716340,21.42,21.42,21.1,21.18,-0.87,889,,00641R,富邦日本反1
2016-03-03,2743000,57457000,20.94,21.06,20.85,20.91,-0.27,549,,00641R,富邦日本反1
2016-03-04,1627000,33966970,20.92,20.96,20.78,20.85,-0.06,335,,00641R,富邦日本反1
2016-03-07,2112000,44185930,20.93,20.97,20.88,20.94,0.09,220,,00641R,富邦日本反1
2016-03-08,2786000,59362420,21.23,21.44,21.06,21.11,0.17,649,,00641R,富邦日本反1
2016-03-09,3123000,67085180,21.5,21.55,21.3,21.36,0.25,426,,00641R,富邦日本反1
2016-03-10,1662000,35159790,21.29,21.29,21.07,21.09,-0.27,436,,00641R,富邦日本反1
2016-03-11,2008000,42290390,21.21,21.33,20.89,20.92,-0.17,535,,00641R,富邦日本反1
2016-03-14,1276000,26309440,20.66,20.74,20.58,20.67,-0.25,379,,00641R,富邦日本反1
2016-03-15,1732000,35923940,20.62,20.87,20.62,20.85,0.18,363,,00641R,富邦日本反1
2016-03-16,1075000,22460800,20.82,20.98,20.78,20.92,0.07,237,,00641R,富邦日本反1
2016-03-17,2485000,51971370,20.67,21.16,20.62,21.09,0.17,465,,00641R,富邦日本反1
2016-03-18,4481000,95354890,21.24,21.34,21.2,21.25,0.16,423,,00641R,富邦日本反1
2016-03-21,741000,15781270,21.18,21.35,21.18,21.25,0.0,133,,00641R,富邦日本反1
2016-03-22,1955000,40762350,20.89,21.06,20.75,20.84,-0.41,451,,00641R,富邦日本反1
2016-03-23,1030000,21479620,20.85,20.9,20.75,20.9,0.06,155,,00641R,富邦日本反1
2016-03-24,925000,19362610,21.01,21.07,20.85,20.96,0.06,168,,00641R,富邦日本反1
2016-03-25,873000,18260890,20.92,21.01,20.83,20.85,-0.11,99,,00641R,富邦日本反1
2016-03-28,1057000,21909530,20.68,20.85,20.66,20.73,-0.12,154,,00641R,富邦日本反1
2016-03-29,1570000,32219200,20.62,20.62,20.44,20.5,-0.23,362,,00641R,富邦日本反1
2016-03-30,1525000,31563160,20.62,20.8,20.51,20.76,0.26,158,,00641R,富邦日本反1
2016-03-31,889000,18497810,20.7,20.89,20.7,20.71,-0.05,169,,00641R,富邦日本反1
2016-04-01,5715000,122695010,21.35,21.66,21.3,21.58,0.87,787,,00641R,富邦日本反1
2016-04-06,5821000,129186830,22.16,22.33,22.02,22.25,0.67,597,,00641R,富邦日本反1
2016-04-07,1737000,38423660,22.06,22.33,22.0,22.15,-0.1,301,,00641R,富邦日本反1
2016-04-08,4442134,97422680,22.35,22.39,21.61,21.63,-0.52,491,,00641R,富邦日本反1
2016-04-11,3074000,68116180,22.06,22.26,22.0,22.0,0.37,353,,00641R,富邦日本反1
2016-04-12,2687000,58354600,21.78,21.87,21.61,21.61,-0.39,396,,00641R,富邦日本反1
2016-04-13,3081000,65414610,21.39,21.39,21.11,21.14,-0.47,652,,00641R,富邦日本反1
2016-04-14,8979000,185544090,20.81,20.81,20.58,20.66,-0.48,1256,,00641R,富邦日本反1
2016-04-15,2173000,44936600,20.67,20.74,20.61,20.67,0.01,356,,00641R,富邦日本反1
2016-04-18,6602000,140023260,21.23,21.26,21.12,21.26,0.59,941,,00641R,富邦日本反1
2016-04-19,4030000,83181430,20.54,20.73,20.54,20.7,-0.56,716,,00641R,富邦日本反1
2016-04-20,6836000,140345230,20.53,20.64,20.45,20.56,-0.14,972,,00641R,富邦日本反1
2016-04-21,8962000,181800040,20.23,20.37,20.2,20.28,-0.28,1088,,00641R,富邦日本反1
2016-04-22,5174000,104542200,20.28,20.34,20.03,20.12,-0.16,786,,00641R,富邦日本反1
2016-04-25,1933000,38890030,20.14,20.15,20.08,20.13,0.01,422,,00641R,富邦日本反1
2016-04-26,2908000,58869620,20.13,20.37,20.13,20.21,0.08,446,,00641R,富邦日本反1
2016-04-27,1582000,32158220,20.25,20.38,20.25,20.28,0.07,224,,00641R,富邦日本反1
2016-04-28,16709000,345910440,20.11,21.1,20.04,20.9,0.62,1883,,00641R,富邦日本反1
2016-04-29,8539000,183212780,21.26,21.6,21.2,21.52,0.62,1224,,00641R,富邦日本反1
2016-05-03,2910000,62856860,21.54,21.65,21.54,21.55,0.03,459,,00641R,富邦日本反1
2016-05-04,1307000,28248440,21.6,21.74,21.59,21.6,0.05,295,,00641R,富邦日本反1
2016-05-05,1587000,34351720,21.65,21.75,21.6,21.75,0.15,284,,00641R,富邦日本反1
2016-05-06,2671000,57874050,21.6,21.75,21.58,21.6,-0.15,349,,00641R,富邦日本反1
2016-05-09,3070138,65881278,21.46,21.53,21.39,21.44,-0.16,271,,00641R,富邦日本反1
2016-05-10,3986000,84135930,21.33,21.37,20.92,20.98,-0.46,465,,00641R,富邦日本反1
2016-05-11,5881000,122820370,20.73,21.02,20.69,20.91,-0.07,457,,00641R,富邦日本反1
2016-05-12,2317000,48788850,21.13,21.16,20.91,20.97,0.06,226,,00641R,富邦日本反1
2016-05-13,3340000,70561330,21.05,21.18,21.05,21.09,0.12,261,,00641R,富邦日本反1
2016-05-16,4098000,86317340,21.01,21.23,20.93,21.2,0.11,240,,00641R,富邦日本反1
2016-05-17,2521000,52977310,21.07,21.07,20.97,21.0,-0.2,198,,00641R,富邦日本反1
2016-05-18,3956000,82617200,21.0,21.07,20.74,20.95,-0.05,380,,00641R,富邦日本反1
2016-05-19,4393000,91692590,20.8,20.98,20.78,20.89,-0.06,264,,00641R,富邦日本反1
2016-05-20,2645000,55222400,20.89,20.98,20.8,20.84,-0.05,154,,00641R,富邦日本反1
2016-05-23,3581000,75198180,21.07,21.16,20.85,20.89,0.05,270,,00641R,富邦日本反1
2016-05-24,2086000,43831580,21.03,21.08,20.97,21.06,0.17,195,,00641R,富邦日本反1
2016-05-25,2668000,55427810,20.77,20.83,20.75,20.79,-0.27,276,,00641R,富邦日本反1
2016-05-26,1545000,32024140,20.67,20.78,20.67,20.76,-0.03,197,,00641R,富邦日本反1
2016-05-27,1684000,34868000,20.71,20.74,20.68,20.72,-0.04,183,,00641R,富邦日本反1
2016-05-30,2439000,50133550,20.66,20.66,20.49,20.5,-0.22,308,,00641R,富邦日本反1
2016-05-31,2890000,58819150,20.48,20.48,20.26,20.26,-0.24,433,,00641R,富邦日本反1
2016-06-01,2310000,47142490,20.41,20.53,20.35,20.53,0.27,225,,00641R,富邦日本反1
2016-06-02,4755143,99348842,20.84,21.0,20.79,20.94,0.41,655,,00641R,富邦日本反1
2016-06-03,1850000,38746540,20.92,20.98,20.88,20.91,-0.03,206,,00641R,富邦日本反1
2016-06-04,1297000,27477570,21.15,21.23,21.13,21.23,0.32,310,,00641R,富邦日本反1
2016-06-06,3372000,71132580,21.2,21.2,21.0,21.01,-0.22,251,,00641R,富邦日本反1
2016-06-07,1733000,36161030,20.9,20.93,20.77,20.8,-0.21,166,,00641R,富邦日本反1
2016-06-08,1721000,35806190,20.78,20.95,20.7,20.72,-0.08,152,,00641R,富邦日本反1
2016-06-13,5180719,111672158,21.45,21.64,21.45,21.63,0.91,645,,00641R,富邦日本反1
2016-06-14,3902000,85588120,21.9,22.0,21.81,21.9,0.27,514,,00641R,富邦日本反1
2016-06-15,1723000,37565100,21.9,21.92,21.66,21.73,-0.17,251,,00641R,富邦日本反1
2016-06-16,4005000,88904420,21.92,22.44,21.92,22.44,0.71,559,,00641R,富邦日本反1
2016-06-17,1745150,38659172,22.06,22.31,22.04,22.27,-0.17,317,,00641R,富邦日本反1
2016-06-20,1589010,34549467,21.78,21.82,21.69,21.69,-0.58,263,,00641R,富邦日本反1
2016-06-21,1305000,28258060,21.78,21.8,21.47,21.51,-0.18,245,,00641R,富邦日本反1
2016-06-22,664000,14381610,21.67,21.73,21.53,21.64,0.13,127,,00641R,富邦日本反1
2016-06-23,998000,21467090,21.64,21.64,21.43,21.44,-0.2,165,,00641R,富邦日本反1
2016-06-24,7529659,169544385,21.41,23.18,21.4,23.11,1.67,1181,,00641R,富邦日本反1
2016-06-27,2337000,53086600,22.77,22.82,22.59,22.6,-0.51,466,,00641R,富邦日本反1
2016-06-28,2690300,61283278,23.0,23.11,22.45,22.5,-0.1,448,,00641R,富邦日本反1
2016-06-29,3004000,66933000,22.45,22.47,22.13,22.17,-0.33,387,,00641R,富邦日本反1
2016-06-30,1592000,35126840,22.03,22.14,21.99,22.1,-0.07,240,,00641R,富邦日本反1
2016-07-01,1932000,42590630,22.09,22.11,21.94,22.1,0.0,162,,00641R,富邦日本反1
2016-07-04,1702136,37407109,22.06,22.06,21.9,21.96,-0.14,167,,00641R,富邦日本反1
2016-07-05,1902000,42017780,22.01,22.13,22.01,22.06,0.1,137,,00641R,富邦日本反1
2016-07-06,4645000,105012570,22.48,22.74,22.48,22.6,0.54,496,,00641R,富邦日本反1
2016-07-07,1373000,30925140,22.48,22.58,22.44,22.53,-0.07,158,,00641R,富邦日本反1
2016-07-11,3637000,80250520,22.2,22.2,21.9,21.9,-0.63,383,,00641R,富邦日本反1
2016-07-12,3229000,69100480,21.36,21.51,21.32,21.44,-0.46,537,,00641R,富邦日本反1
2016-07-13,2858000,60525110,21.01,21.29,21.01,21.22,-0.22,489,,00641R,富邦日本反1
2016-07-14,1266000,26779900,21.25,21.25,21.05,21.11,-0.11,375,,00641R,富邦日本反1
2016-07-15,3295200,69109770,21.0,21.1,20.88,21.04,-0.07,474,,00641R,富邦日本反1
2016-07-18,1211000,25287600,20.97,20.97,20.85,20.9,-0.14,143,,00641R,富邦日本反1
2016-07-19,1455173,30459521,20.97,21.01,20.81,20.81,-0.09,225,,00641R,富邦日本反1
2016-07-20,1591000,33277730,20.93,21.0,20.81,20.83,0.02,201,,00641R,富邦日本反1
2016-07-21,1628300,33597070,20.6,20.76,20.56,20.72,-0.11,288,,00641R,富邦日本反1
2016-07-22,1293000,26990510,20.86,20.92,20.82,20.9,0.18,184,,00641R,富邦日本反1
2016-07-25,2734200,56679790,20.77,20.85,20.63,20.85,-0.05,241,,00641R,富邦日本反1
2016-07-26,3256000,68874500,21.16,21.2,21.1,21.12,0.27,388,,00641R,富邦日本反1
2016-07-27,4296000,89731520,21.02,21.02,20.73,20.87,-0.25,339,,00641R,富邦日本反1
2016-07-28,1356100,28661000,21.12,21.18,21.06,21.12,0.25,244,,00641R,富邦日本反1
2016-07-29,7502000,158515290,21.19,21.66,20.65,21.04,-0.08,675,,00641R,富邦日本反1
2016-08-01,910143,19095164,21.1,21.14,20.87,20.92,-0.12,167,,00641R,富邦日本反1
2016-08-02,1147000,24214870,21.08,21.18,21.04,21.18,0.26,142,,00641R,富邦日本反1
2016-08-03,2836100,61250375,21.55,21.73,21.5,21.61,0.43,483,,00641R,富邦日本反1
2016-08-04,2841500,61651080,21.57,21.85,21.51,21.6,-0.01,360,,00641R,富邦日本反1
2016-08-05,1335000,28767680,21.51,21.6,21.49,21.55,-0.05,134,,00641R,富邦日本反1
2016-08-08,1874000,39701580,21.18,21.24,21.15,21.17,-0.38,206,,00641R,富邦日本反1
2016-08-09,1539000,32343110,21.13,21.13,20.95,20.96,-0.21,209,,00641R,富邦日本反1
2016-08-10,1200000,25231560,21.09,21.09,20.91,20.99,0.03,168,,00641R,富邦日本反1
2016-08-11,299000,6288000,20.99,21.06,20.91,21.04,0.05,60,,00641R,富邦日本反1
2016-08-12,1318000,27474440,20.83,20.92,20.8,20.84,-0.2,251,,00641R,富邦日本反1
2016-08-15,1232000,25772330,20.86,20.95,20.85,20.91,0.07,96,,00641R,富邦日本反1
2016-08-16,1544000,32546290,20.91,21.16,20.91,21.1,0.19,205,,00641R,富邦日本反1
2016-08-17,1138000,23999900,21.1,21.16,21.02,21.02,-0.08,100,,00641R,富邦日本反1
2016-08-18,1180500,25003880,21.11,21.28,21.07,21.26,0.24,156,,00641R,富邦日本反1
2016-08-19,1576000,33602680,21.22,21.4,21.2,21.29,0.03,164,,00641R,富邦日本反1
2016-08-22,858000,18188930,21.25,21.25,21.16,21.16,-0.13,116,,00641R,富邦日本反1
2016-08-23,1285000,27262200,21.23,21.31,21.06,21.29,0.13,120,,00641R,富邦日本反1
2016-08-24,870000,18364520,21.09,21.13,21.06,21.09,-0.2,89,,00641R,富邦日本反1
2016-08-25,1119000,23650720,21.15,21.2,21.04,21.15,0.06,71,,00641R,富邦日本反1
2016-08-26,1304000,27840370,21.37,21.41,21.26,21.33,0.18,174,,00641R,富邦日本反1
2016-08-29,2255000,47191070,20.94,20.98,20.89,20.96,-0.37,265,,00641R,富邦日本反1
2016-08-30,656000,13743910,20.94,20.98,20.91,20.93,-0.03,82,,00641R,富邦日本反1
2016-08-31,1511000,31386680,20.79,20.82,20.72,20.73,-0.2,331,,00641R,富邦日本反1
2016-09-01,1459000,30107930,20.66,20.67,20.59,20.63,-0.1,286,,00641R,富邦日本反1
2016-09-02,2021130,41568148,20.6,20.63,20.54,20.55,-0.08,216,,00641R,富邦日本反1
2016-09-05,1299000,26452270,20.35,20.47,20.3,20.47,-0.08,231,,00641R,富邦日本反1
2016-09-06,666000,13579790,20.43,20.43,20.36,20.36,-0.11,128,,00641R,富邦日本反1
2016-09-07,1523000,31227110,20.47,20.54,20.43,20.43,0.07,161,,00641R,富邦日本反1
2016-09-08,883000,18121660,20.46,20.59,20.45,20.5,0.07,81,,00641R,富邦日本反1
2016-09-09,1109000,22719700,20.52,20.55,20.44,20.47,-0.03,93,,00641R,富邦日本反1
2016-09-10,856500,17740930,20.7,20.78,20.66,20.76,0.29,210,,00641R,富邦日本反1
2016-09-12,2703000,56329970,20.78,20.91,20.78,20.87,0.11,263,,00641R,富邦日本反1
2016-09-13,1509000,31380770,20.81,20.86,20.76,20.78,-0.09,142,,00641R,富邦日本反1
2016-09-14,1459000,30464780,20.91,20.94,20.82,20.89,0.11,142,,00641R,富邦日本反1
2016-09-19,3480000,73070120,21.0,21.04,20.89,21.01,0.12,376,,00641R,富邦日本反1
2016-09-20,1460000,30445850,20.95,20.95,20.78,20.89,-0.12,88,,00641R,富邦日本反1
2016-09-21,2709000,55995870,20.91,20.97,20.35,20.35,-0.54,377,,00641R,富邦日本反1
2016-09-22,1117000,22851970,20.38,20.5,20.38,20.46,0.11,149,,00641R,富邦日本反1
2016-09-23,2722000,55465270,20.46,20.46,20.34,20.39,-0.07,1515,,00641R,富邦日本反1
2016-09-26,952000,19504700,20.47,20.52,20.45,20.5,0.11,77,,00641R,富邦日本反1
2016-09-29,2288000,46367870,20.31,20.31,20.22,20.24,-0.26,282,,00641R,富邦日本反1
2016-09-30,1563000,32137570,20.61,20.61,20.49,20.51,0.27,177,,00641R,富邦日本反1
2016-10-03,947000,19315280,20.36,20.47,20.33,20.42,-0.09,80,,00641R,富邦日本反1
2016-10-04,1054000,21432860,20.32,20.37,20.31,20.35,-0.07,121,,00641R,富邦日本反1
2016-10-05,1883000,38091580,20.28,20.29,20.19,20.24,-0.11,249,,00641R,富邦日本反1
2016-10-06,1628000,32691820,20.1,20.13,20.04,20.11,-0.13,230,,00641R,富邦日本反1
2016-10-07,1022000,20658690,20.22,20.25,20.18,20.21,0.1,113,,00641R,富邦日本反1
2016-10-11,1124000,22546270,20.02,20.11,20.0,20.09,-0.12,190,,00641R,富邦日本反1
2016-10-12,1001000,20234860,20.19,20.25,20.16,20.21,0.12,105,,00641R,富邦日本反1
2016-10-13,1268000,25779190,20.17,20.44,20.17,20.29,0.08,133,,00641R,富邦日本反1
2016-10-14,1179000,23908550,20.3,20.34,20.22,20.23,-0.06,74,,00641R,富邦日本反1
2016-10-17,1086000,21909910,20.16,20.25,20.13,20.18,-0.05,89,,00641R,富邦日本反1
2016-10-18,1596000,32108840,20.17,20.18,20.05,20.05,-0.13,110,,00641R,富邦日本反1
2016-10-19,875000,17564460,20.1,20.12,20.04,20.09,0.04,82,,00641R,富邦日本反1
2016-10-20,1236000,24659460,20.0,20.0,19.9,19.92,-0.17,330,,00641R,富邦日本反1
2016-10-21,926000,18427800,19.92,19.95,19.86,19.95,0.03,169,,00641R,富邦日本反1
2016-10-24,496000,9879050,19.91,20.01,19.9,19.94,-0.01,65,,00641R,富邦日本反1
2016-10-25,1051000,20805280,19.83,19.83,19.76,19.81,-0.13,184,,00641R,富邦日本反1
2016-10-26,1178000,23284930,19.87,19.87,19.72,19.72,-0.09,168,,00641R,富邦日本反1
