date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2017-03-20,707000,12019590,17.01,17.02,16.99,16.99,0.02,76,,00669R,國泰美國道瓊反1
2017-03-21,257000,4357900,16.98,16.98,16.95,16.95,-0.04,62,,00669R,國泰美國道瓊反1
2017-03-22,1223000,21045580,17.18,17.23,17.18,17.21,0.26,255,,00669R,國泰美國道瓊反1
2017-03-23,319000,5480320,17.2,17.2,17.16,17.18,-0.03,83,,00669R,國泰美國道瓊反1
2017-03-24,269000,4618780,17.16,17.18,17.16,17.18,0.0,68,,00669R,國泰美國道瓊反1
2017-03-27,1341000,23202350,17.28,17.33,17.28,17.33,0.15,188,,00669R,國泰美國道瓊反1
2017-03-28,644000,11108250,17.27,17.27,17.23,17.23,-0.1,125,,00669R,國泰美國道瓊反1
2017-03-29,407000,6976300,17.13,17.16,17.13,17.14,-0.09,109,,00669R,國泰美國道瓊反1
2017-03-30,101000,1733110,17.15,17.17,17.15,17.16,0.02,39,,00669R,國泰美國道瓊反1
2017-03-31,479000,8213710,17.17,17.17,17.13,17.16,0.0,58,,00669R,國泰美國道瓊反1
2017-04-05,520000,8918000,17.17,17.17,17.14,17.15,-0.01,46,,00669R,國泰美國道瓊反1
2017-04-06,461000,7948240,17.21,17.26,17.21,17.24,0.09,77,,00669R,國泰美國道瓊反1
2017-04-07,1753000,30334510,17.32,17.36,17.25,17.29,0.05,277,,00669R,國泰美國道瓊反1
2017-04-10,364000,6258850,17.23,17.23,17.18,17.2,-0.09,95,,00669R,國泰美國道瓊反1
2017-04-11,445000,7670860,17.2,17.26,17.2,17.25,0.05,74,,00669R,國泰美國道瓊反1
2017-04-12,367000,6333600,17.27,17.27,17.25,17.26,0.01,75,,00669R,國泰美國道瓊反1
2017-04-13,727000,12569480,17.32,17.32,17.28,17.28,0.02,104,,00669R,國泰美國道瓊反1
2017-04-14,575000,9966390,17.33,17.35,17.32,17.35,0.07,186,,00669R,國泰美國道瓊反1
2017-04-17,1342000,23252580,17.35,17.36,17.31,17.32,-0.03,105,,00669R,國泰美國道瓊反1
2017-04-18,697000,11970740,17.19,17.2,17.15,17.19,-0.13,87,,00669R,國泰美國道瓊反1
2017-04-19,1063000,18365660,17.28,17.31,17.27,17.28,0.09,79,,00669R,國泰美國道瓊反1
2017-04-20,994000,17261790,17.37,17.38,17.36,17.36,0.08,161,,00669R,國泰美國道瓊反1
2017-04-21,437000,7526960,17.23,17.24,17.21,17.23,-0.13,223,,00669R,國泰美國道瓊反1
2017-04-24,954000,16325420,17.12,17.13,17.1,17.12,-0.11,214,,00669R,國泰美國道瓊反1
2017-04-25,488000,8318370,17.07,17.07,17.03,17.04,-0.08,158,,00669R,國泰美國道瓊反1
2017-04-26,1069000,18035510,16.88,16.89,16.86,16.87,-0.17,297,,00669R,國泰美國道瓊反1
2017-04-27,436000,7370360,16.91,16.92,16.9,16.9,0.03,75,,00669R,國泰美國道瓊反1
2017-04-28,127000,2148680,16.92,16.93,16.9,16.93,0.03,37,,00669R,國泰美國道瓊反1
2017-05-02,272000,4603250,16.95,16.95,16.92,16.94,0.01,44,,00669R,國泰美國道瓊反1
2017-05-03,661000,11182120,16.92,16.93,16.91,16.93,-0.01,59,,00669R,國泰美國道瓊反1
2017-05-04,365000,6159850,16.89,16.89,16.87,16.87,-0.06,64,,00669R,國泰美國道瓊反1
2017-05-05,535000,9064240,16.89,16.97,16.89,16.96,0.09,66,,00669R,國泰美國道瓊反1
2017-05-08,441000,7433680,16.86,16.88,16.84,16.84,-0.12,96,,00669R,國泰美國道瓊反1
2017-05-09,167000,2818920,16.86,16.89,16.85,16.89,0.05,30,,00669R,國泰美國道瓊反1
2017-05-10,132000,2235890,16.93,16.95,16.93,16.93,0.04,25,,00669R,國泰美國道瓊反1
2017-05-11,110000,1860950,16.93,16.93,16.91,16.91,-0.02,36,,00669R,國泰美國道瓊反1
2017-05-12,123000,2084110,16.96,16.96,16.92,16.96,0.05,26,,00669R,國泰美國道瓊反1
2017-05-15,248000,4192800,16.92,16.92,16.9,16.9,-0.06,31,,00669R,國泰美國道瓊反1
2017-05-16,372000,6269360,16.84,16.86,16.84,16.85,-0.05,50,,00669R,國泰美國道瓊反1
2017-05-17,130000,2200700,16.91,16.96,16.91,16.92,0.07,56,,00669R,國泰美國道瓊反1
2017-05-18,1116000,19080180,17.11,17.13,17.07,17.09,0.17,212,,00669R,國泰美國道瓊反1
2017-05-19,568000,9715290,17.09,17.12,17.07,17.11,0.02,138,,00669R,國泰美國道瓊反1
2017-05-22,500000,8489620,16.99,16.99,16.96,16.97,-0.14,94,,00669R,國泰美國道瓊反1
2017-05-23,732000,12392340,16.95,16.95,16.91,16.92,-0.05,88,,00669R,國泰美國道瓊反1
2017-05-24,159000,2685740,16.9,16.9,16.88,16.9,-0.02,59,,00669R,國泰美國道瓊反1
2017-05-25,684000,11473540,16.83,16.83,16.75,16.76,-0.14,190,,00669R,國泰美國道瓊反1
2017-05-26,125000,2095010,16.73,16.78,16.73,16.78,0.02,54,,00669R,國泰美國道瓊反1
2017-05-31,99000,1661560,16.78,16.8,16.77,16.79,0.01,29,,00669R,國泰美國道瓊反1
2017-06-01,142000,2381150,16.73,16.79,16.73,16.77,-0.02,37,,00669R,國泰美國道瓊反1
2017-06-02,838000,13947600,16.67,16.67,16.62,16.62,-0.15,175,,00669R,國泰美國道瓊反1
2017-06-03,176000,2922120,16.61,16.62,16.6,16.6,-0.02,73,,00669R,國泰美國道瓊反1
2017-06-05,303000,5036860,16.6,16.65,16.6,16.61,0.01,49,,00669R,國泰美國道瓊反1
2017-06-06,101000,1680780,16.63,16.66,16.63,16.64,0.03,29,,00669R,國泰美國道瓊反1
2017-06-07,215000,3577510,16.64,16.66,16.63,16.64,0.0,45,,00669R,國泰美國道瓊反1
2017-06-08,149000,2478890,16.64,16.65,16.62,16.62,-0.02,47,,00669R,國泰美國道瓊反1
2017-06-09,384000,6378080,16.64,16.64,16.6,16.61,-0.01,76,,00669R,國泰美國道瓊反1
2017-06-12,282000,4681900,16.59,16.62,16.58,16.62,0.01,63,,00669R,國泰美國道瓊反1
2017-06-13,128000,2124990,16.61,16.62,16.59,16.59,-0.03,28,,00669R,國泰美國道瓊反1
2017-06-14,414000,6858320,16.55,16.58,16.55,16.58,-0.01,79,,00669R,國泰美國道瓊反1
2017-06-15,494000,8177200,16.56,16.57,16.54,16.56,-0.02,84,,00669R,國泰美國道瓊反1
2017-06-16,483000,7974670,16.52,16.54,16.5,16.5,-0.06,111,,00669R,國泰美國道瓊反1
2017-06-19,356000,5865190,16.48,16.5,16.46,16.46,-0.04,63,,00669R,國泰美國道瓊反1
2017-06-20,654000,10717490,16.37,16.4,16.37,16.38,-0.08,108,,00669R,國泰美國道瓊反1
2017-06-21,103000,1692570,16.42,16.44,16.42,16.44,0.06,32,,00669R,國泰美國道瓊反1
2017-06-22,281000,4625690,16.48,16.48,16.44,16.44,0.0,40,,00669R,國泰美國道瓊反1
2017-06-23,616000,10121570,16.46,16.47,16.42,16.42,-0.02,37,,00669R,國泰美國道瓊反1
2017-06-26,292000,4798450,16.44,16.45,16.42,16.42,0.0,44,,00669R,國泰美國道瓊反1
2017-06-27,36000,591080,16.42,16.43,16.41,16.43,0.01,14,,00669R,國泰美國道瓊反1
2017-06-28,280000,4621280,16.5,16.51,16.48,16.51,0.08,52,,00669R,國泰美國道瓊反1
2017-06-29,186000,3045750,16.41,16.41,16.37,16.38,-0.13,64,,00669R,國泰美國道瓊反1
2017-06-30,349000,5766020,16.49,16.53,16.49,16.53,0.15,59,,00669R,國泰美國道瓊反1
2017-07-03,302000,4975980,16.49,16.5,16.46,16.5,-0.03,43,,00669R,國泰美國道瓊反1
2017-07-04,381000,6258810,16.42,16.46,16.41,16.46,-0.04,85,,00669R,國泰美國道瓊反1
2017-07-05,367000,6032180,16.45,16.45,16.42,16.44,-0.02,57,,00669R,國泰美國道瓊反1
2017-07-06,71000,1167810,16.47,16.47,16.44,16.45,0.01,28,,00669R,國泰美國道瓊反1
2017-07-07,173000,2862380,16.56,16.56,16.53,16.54,0.09,49,,00669R,國泰美國道瓊反1
2017-07-10,241000,3969050,16.5,16.5,16.46,16.47,-0.07,51,,00669R,國泰美國道瓊反1
2017-07-11,298000,4903650,16.47,16.48,16.44,16.44,-0.03,33,,00669R,國泰美國道瓊反1
2017-07-12,77000,1266940,16.44,16.47,16.44,16.47,0.03,23,,00669R,國泰美國道瓊反1
2017-07-13,586000,9590800,16.37,16.38,16.35,16.38,-0.09,76,,00669R,國泰美國道瓊反1
2017-07-14,75000,1226510,16.36,16.36,16.35,16.36,-0.02,37,,00669R,國泰美國道瓊反1
2017-07-17,269000,4379760,16.3,16.3,16.27,16.29,-0.07,75,,00669R,國泰美國道瓊反1
2017-07-18,83000,1353030,16.29,16.31,16.29,16.3,0.01,29,,00669R,國泰美國道瓊反1
2017-07-19,55000,898600,16.36,16.36,16.32,16.32,0.02,25,,00669R,國泰美國道瓊反1
2017-07-20,88000,1434430,16.3,16.31,16.29,16.3,-0.02,42,,00669R,國泰美國道瓊反1
2017-07-21,29000,472760,16.3,16.31,16.3,16.31,0.01,19,,00669R,國泰美國道瓊反1
2017-07-24,330000,5403760,16.36,16.39,16.36,16.36,0.05,32,,00669R,國泰美國道瓊反1
2017-07-25,53000,867480,16.36,16.38,16.35,16.37,0.01,30,,00669R,國泰美國道瓊反1
2017-07-26,85000,1385550,16.33,16.33,16.28,16.32,-0.05,40,,00669R,國泰美國道瓊反1
2017-07-27,621000,10082350,16.25,16.25,16.21,16.23,-0.09,147,,00669R,國泰美國道瓊反1
2017-07-28,313000,5078510,16.22,16.24,16.21,16.24,0.01,78,,00669R,國泰美國道瓊反1
2017-07-31,340000,5504670,16.2,16.2,16.18,16.2,-0.04,105,,00669R,國泰美國道瓊反1
2017-08-01,812000,13054270,16.11,16.12,16.06,16.07,-0.13,177,,00669R,國泰美國道瓊反1
2017-08-02,447000,7175420,16.07,16.08,16.04,16.05,-0.02,92,,00669R,國泰美國道瓊反1
2017-08-03,424000,6811570,16.05,16.07,16.05,16.07,0.02,74,,00669R,國泰美國道瓊反1
2017-08-04,425000,6818810,16.05,16.06,16.03,16.03,-0.04,118,,00669R,國泰美國道瓊反1
2017-08-07,644000,10269260,15.99,15.99,15.93,15.93,-0.1,150,,00669R,國泰美國道瓊反1
2017-08-08,222000,3541910,15.94,15.97,15.94,15.97,0.04,49,,00669R,國泰美國道瓊反1
2017-08-09,230000,3683790,16.01,16.02,16.0,16.02,0.05,55,,00669R,國泰美國道瓊反1
2017-08-10,803000,12874020,16.0,16.05,15.99,16.05,0.03,149,,00669R,國泰美國道瓊反1
2017-08-11,946000,15298900,16.21,16.21,16.12,16.15,0.1,176,,00669R,國泰美國道瓊反1
2017-08-14,385000,6194740,16.1,16.11,16.07,16.08,-0.07,137,,00669R,國泰美國道瓊反1
2017-08-15,340000,5434540,16.01,16.01,15.97,15.99,-0.09,102,,00669R,國泰美國道瓊反1
2017-08-16,256000,4098730,16.03,16.03,16.0,16.03,0.04,45,,00669R,國泰美國道瓊反1
2017-08-17,188000,3008080,16.02,16.02,15.99,16.0,-0.03,61,,00669R,國泰美國道瓊反1
2017-08-18,670000,10851600,16.2,16.21,16.18,16.2,0.2,150,,00669R,國泰美國道瓊反1
2017-08-21,679000,11019370,16.24,16.25,16.21,16.21,0.01,117,,00669R,國泰美國道瓊反1
2017-08-22,363000,5862410,16.17,16.17,16.14,16.15,-0.06,69,,00669R,國泰美國道瓊反1
2017-08-23,275000,4413250,16.05,16.06,16.04,16.05,-0.1,80,,00669R,國泰美國道瓊反1
2017-08-24,285000,4587180,16.09,16.11,16.08,16.09,0.04,53,,00669R,國泰美國道瓊反1
2017-08-25,156000,2510860,16.1,16.13,16.08,16.08,-0.01,44,,00669R,國泰美國道瓊反1
2017-08-28,151000,2433090,16.11,16.13,16.11,16.13,0.05,30,,00669R,國泰美國道瓊反1
2017-08-29,170000,2748460,16.17,16.18,16.16,16.16,0.03,59,,00669R,國泰美國道瓊反1
2017-08-30,239000,3832690,16.04,16.05,16.03,16.04,-0.12,86,,00669R,國泰美國道瓊反1
2017-08-31,146000,2337010,15.96,16.03,15.96,16.02,-0.02,39,,00669R,國泰美國道瓊反1
2017-09-01,276000,4403010,15.98,15.98,15.94,15.96,-0.06,77,,00669R,國泰美國道瓊反1
2017-09-04,81000,1295360,15.99,16.0,15.99,15.99,0.03,23,,00669R,國泰美國道瓊反1
2017-09-05,114000,1822570,15.97,16.0,15.97,15.99,0.0,32,,00669R,國泰美國道瓊反1
2017-09-06,257000,4138100,16.12,16.12,16.09,16.11,0.12,82,,00669R,國泰美國道瓊反1
2017-09-07,97000,1560370,16.09,16.11,16.07,16.1,-0.01,26,,00669R,國泰美國道瓊反1
2017-09-08,318000,5125110,16.1,16.13,16.08,16.13,0.03,41,,00669R,國泰美國道瓊反1
2017-09-11,136000,2176580,16.07,16.07,15.98,16.01,-0.12,52,,00669R,國泰美國道瓊反1
2017-09-12,652000,10354090,15.97,15.97,15.87,15.9,-0.11,135,,00669R,國泰美國道瓊反1
2017-09-13,184000,2919240,15.86,15.88,15.85,15.88,-0.02,68,,00669R,國泰美國道瓊反1
2017-09-14,232000,3676680,15.85,15.86,15.84,15.86,-0.02,77,,00669R,國泰美國道瓊反1
2017-09-15,655000,10358000,15.83,15.84,15.8,15.82,-0.04,135,,00669R,國泰美國道瓊反1
2017-09-18,585000,9210040,15.77,15.77,15.72,15.72,-0.1,146,,00669R,國泰美國道瓊反1
2017-09-19,292000,4589450,15.72,15.73,15.7,15.72,0.0,57,,00669R,國泰美國道瓊反1
2017-09-20,162000,2544430,15.72,15.72,15.7,15.71,-0.01,55,,00669R,國泰美國道瓊反1
2017-09-21,377000,5913110,15.69,15.7,15.67,15.7,-0.01,96,,00669R,國泰美國道瓊反1
2017-09-22,618000,9751710,15.74,15.79,15.74,15.79,0.09,105,,00669R,國泰美國道瓊反1
2017-09-25,417000,6579290,15.75,15.79,15.75,15.79,0.0,58,,00669R,國泰美國道瓊反1
2017-09-26,634000,10041470,15.83,15.86,15.81,15.86,0.07,107,,00669R,國泰美國道瓊反1
2017-09-27,1387000,21900600,15.81,15.81,15.78,15.79,-0.07,99,,00669R,國泰美國道瓊反1
2017-09-28,401000,6316510,15.77,15.77,15.74,15.75,-0.04,75,,00669R,國泰美國道瓊反1
2017-09-29,380000,5974360,15.74,15.74,15.71,15.72,-0.03,56,,00669R,國泰美國道瓊反1
2017-09-30,363000,5669710,15.7,15.7,15.6,15.63,-0.09,87,,00669R,國泰美國道瓊反1
2017-10-02,188000,2943320,15.66,15.66,15.63,15.63,0.0,36,,00669R,國泰美國道瓊反1
2017-10-03,485130,7545742,15.56,15.58,15.54,15.56,-0.07,111,,00669R,國泰美國道瓊反1
2017-10-05,236000,3664430,15.53,15.54,15.52,15.54,-0.02,64,,00669R,國泰美國道瓊反1
2017-10-06,469000,7243420,15.44,15.45,15.43,15.45,-0.09,100,,00669R,國泰美國道瓊反1
2017-10-11,388000,5965890,15.41,15.41,15.36,15.36,-0.09,106,,00669R,國泰美國道瓊反1
2017-10-12,158000,2427430,15.36,15.38,15.35,15.36,0.0,31,,00669R,國泰美國道瓊反1
2017-10-13,56000,861400,15.37,15.4,15.37,15.37,0.01,24,,00669R,國泰美國道瓊反1
2017-10-16,304000,4667240,15.36,15.36,15.34,15.36,-0.01,83,,00669R,國泰美國道瓊反1
2017-10-17,265000,4059740,15.33,15.33,15.3,15.32,-0.04,66,,00669R,國泰美國道瓊反1
2017-10-18,201110,3072058,15.28,15.28,15.27,15.28,-0.04,77,,00669R,國泰美國道瓊反1
2017-10-19,1083000,16443180,15.2,15.2,15.16,15.18,-0.1,226,,00669R,國泰美國道瓊反1
2017-10-20,736000,11141210,15.19,15.19,15.11,15.12,-0.06,169,,00669R,國泰美國道瓊反1
2017-10-23,574000,8640930,15.05,15.07,15.04,15.07,-0.05,130,,00669R,國泰美國道瓊反1
2017-10-24,432000,6516090,15.07,15.09,15.07,15.08,0.01,66,,00669R,國泰美國道瓊反1
2017-10-25,782100,11727180,15.01,15.01,14.98,15.01,-0.07,198,,00669R,國泰美國道瓊反1
2017-10-26,523000,7873280,15.05,15.06,15.05,15.06,0.05,59,,00669R,國泰美國道瓊反1
2017-10-27,177000,2658580,15.04,15.04,15.0,15.03,-0.03,59,,00669R,國泰美國道瓊反1
2017-10-30,283000,4246310,15.02,15.02,15.0,15.02,-0.01,53,,00669R,國泰美國道瓊反1
2017-10-31,148000,2224600,15.03,15.05,15.02,15.04,0.02,43,,00669R,國泰美國道瓊反1
