date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2017-12-26,893000,26718750,30.13,30.13,29.84,29.85,-0.19,89,,00713,元大台灣高息低波
2017-12-27,847000,25420830,29.85,30.07,29.84,30.07,0.22,40,,00713,元大台灣高息低波
2017-12-28,822000,24831970,30.17,30.24,30.16,30.2,0.13,40,,00713,元大台灣高息低波
2017-12-29,851099,25812239,30.44,30.44,30.16,30.16,-0.04,45,,00713,元大台灣高息低波
2018-01-02,218000,6624360,30.21,30.45,30.16,30.45,0.29,159,,00713,元大台灣高息低波
2018-01-03,357000,10882890,30.5,30.6,30.45,30.6,0.15,114,,00713,元大台灣高息低波
2018-01-04,422000,12913680,30.6,30.63,30.5,30.6,0.0,121,,00713,元大台灣高息低波
2018-01-05,41000,1256140,30.6,30.66,30.6,30.64,0.04,20,,00713,元大台灣高息低波
2018-01-08,71099,2188329,30.64,30.83,30.64,30.82,0.18,31,,00713,元大台灣高息低波
2018-01-09,232000,7146030,30.82,30.83,30.7,30.79,-0.03,23,,00713,元大台灣高息低波
2018-01-10,138000,4248660,30.8,30.83,30.7,30.7,-0.09,64,,00713,元大台灣高息低波
2018-01-11,24000,737340,30.77,30.77,30.71,30.71,0.01,9,,00713,元大台灣高息低波
2018-01-12,80100,2477920,30.88,31.0,30.88,30.91,0.2,27,,00713,元大台灣高息低波
2018-01-15,65000,2015000,30.9,31.06,30.9,31.05,0.14,27,,00713,元大台灣高息低波
2018-01-16,135000,4194130,31.05,31.12,31.05,31.1,0.05,25,,00713,元大台灣高息低波
2018-01-17,88000,2736040,31.1,31.12,31.07,31.07,-0.03,19,,00713,元大台灣高息低波
2018-01-18,38000,1189760,31.3,31.35,31.16,31.16,0.09,24,,00713,元大台灣高息低波
2018-01-19,160000,5000680,31.16,31.31,31.16,31.25,0.09,64,,00713,元大台灣高息低波
2018-01-22,128000,3993090,31.2,31.22,31.13,31.22,-0.03,125,,00713,元大台灣高息低波
2018-01-23,119099,3713520,31.37,31.37,31.1,31.1,-0.12,38,,00713,元大台灣高息低波
2018-01-24,38000,1179680,31.1,31.1,31.02,31.07,-0.03,15,,00713,元大台灣高息低波
2018-01-25,44000,1374740,31.16,31.3,31.14,31.14,0.07,11,,00713,元大台灣高息低波
2018-01-26,14000,435750,31.19,31.19,31.06,31.12,-0.02,8,,00713,元大台灣高息低波
2018-01-29,30901,967919,31.37,31.4,31.27,31.3,0.18,21,,00713,元大台灣高息低波
2018-01-30,8000,248980,31.28,31.28,31.02,31.02,-0.28,8,,00713,元大台灣高息低波
2018-01-31,11000,339180,30.76,30.99,30.76,30.97,-0.05,7,,00713,元大台灣高息低波
2018-02-01,40000,1246790,31.0,31.2,31.0,31.11,0.14,15,,00713,元大台灣高息低波
2018-02-02,8000,248360,31.2,31.2,30.96,30.96,-0.15,4,,00713,元大台灣高息低波
2018-02-05,14000,426280,30.41,30.52,30.4,30.5,-0.46,12,,00713,元大台灣高息低波
2018-02-06,1462000,43490720,30.02,30.5,29.36,29.79,-0.71,212,,00713,元大台灣高息低波
2018-02-07,140000,4216600,30.0,30.18,29.99,29.99,0.2,35,,00713,元大台灣高息低波
2018-02-08,61000,1836100,30.1,30.1,30.1,30.1,0.11,3,,00713,元大台灣高息低波
2018-02-09,252000,7451250,30.0,30.0,29.44,29.86,-0.24,30,,00713,元大台灣高息低波
2018-02-12,31000,929450,29.99,30.01,29.94,29.98,0.12,21,,00713,元大台灣高息低波
2018-02-21,66000,2003440,30.45,30.45,30.29,30.39,0.41,22,,00713,元大台灣高息低波
2018-02-22,1709000,51698690,30.45,30.55,30.2,30.2,-0.19,1688,,00713,元大台灣高息低波
2018-02-23,1814000,55235910,30.55,30.55,30.41,30.46,0.26,139,,00713,元大台灣高息低波
2018-02-26,3528000,108065640,30.65,30.69,30.57,30.62,0.16,2071,,00713,元大台灣高息低波
2018-02-27,3524148,108187854,31.5,31.5,30.61,30.62,0.0,2640,,00713,元大台灣高息低波
2018-03-01,3521000,107767060,30.62,30.71,30.4,30.66,0.04,1766,,00713,元大台灣高息低波
2018-03-02,3502000,106313630,30.29,30.49,30.29,30.35,-0.31,2127,,00713,元大台灣高息低波
2018-03-05,1042000,31631110,30.48,30.48,30.2,30.25,-0.1,227,,00713,元大台灣高息低波
2018-03-06,28000,847850,30.28,30.3,30.27,30.28,0.03,14,,00713,元大台灣高息低波
2018-03-07,11000,333880,30.28,30.41,30.28,30.4,0.12,8,,00713,元大台灣高息低波
2018-03-08,8000,243330,30.33,30.5,30.33,30.5,0.1,5,,00713,元大台灣高息低波
2018-03-09,3541000,107391780,30.5,30.5,30.29,30.3,-0.2,958,,00713,元大台灣高息低波
2018-03-12,5221000,159723230,30.53,30.64,30.53,30.55,0.25,2041,,00713,元大台灣高息低波
2018-03-13,3335000,102325990,30.65,30.77,30.64,30.68,0.13,737,,00713,元大台灣高息低波
2018-03-14,3304000,101251100,30.73,30.73,30.58,30.61,-0.07,2269,,00713,元大台灣高息低波
2018-03-15,5000,153090,30.62,30.63,30.61,30.61,0.0,4,,00713,元大台灣高息低波
2018-03-16,7207,221189,30.61,30.62,30.57,30.62,0.01,8,,00713,元大台灣高息低波
2018-03-19,3321000,101802240,30.39,30.7,30.39,30.69,0.07,2882,,00713,元大台灣高息低波
2018-03-20,5432000,166469570,30.6,30.76,30.6,30.65,-0.04,2923,,00713,元大台灣高息低波
2018-03-21,3345000,102896470,30.77,30.82,30.74,30.74,0.09,1066,,00713,元大台灣高息低波
2018-03-22,3305000,101625690,30.83,30.92,30.61,30.64,-0.1,1658,,00713,元大台灣高息低波
2018-03-23,90200,2736070,30.64,30.64,30.27,30.3,-0.34,22,,00713,元大台灣高息低波
2018-03-26,88000,2633770,29.23,30.45,29.23,30.45,0.15,34,,00713,元大台灣高息低波
2018-03-27,11222,342135,30.45,30.75,30.12,30.75,0.3,13,,00713,元大台灣高息低波
2018-03-28,10366,316939,30.65,30.65,30.51,30.6,-0.15,9,,00713,元大台灣高息低波
2018-03-29,11113,338330,30.42,30.59,30.42,30.45,-0.15,9,,00713,元大台灣高息低波
2018-03-30,2073,63579,30.69,30.69,30.65,30.65,0.2,3,,00713,元大台灣高息低波
2018-03-31,14000,429900,30.7,30.75,30.7,30.75,0.1,7,,00713,元大台灣高息低波
2018-04-02,64000,1975420,30.85,30.91,30.8,30.87,0.12,17,,00713,元大台灣高息低波
2018-04-03,19000,580950,29.97,30.66,29.97,30.56,-0.31,7,,00713,元大台灣高息低波
2018-04-09,27000,830050,30.73,30.86,30.73,30.86,0.3,14,,00713,元大台灣高息低波
2018-04-10,25000,771750,30.87,30.94,30.83,30.86,0.0,15,,00713,元大台灣高息低波
2018-04-11,19000,588580,30.97,31.0,30.93,30.93,0.07,6,,00713,元大台灣高息低波
2018-04-12,4000,123810,31.0,31.0,30.93,30.93,0.0,4,,00713,元大台灣高息低波
2018-04-13,34000,1052710,31.01,31.08,30.92,30.95,0.02,12,,00713,元大台灣高息低波
2018-04-16,8000,247120,30.95,30.95,30.83,30.88,-0.07,8,,00713,元大台灣高息低波
2018-04-17,8000,247120,31.03,31.03,30.66,30.66,-0.22,6,,00713,元大台灣高息低波
2018-04-18,4000,122800,30.7,30.7,30.7,30.7,0.04,2,,00713,元大台灣高息低波
2018-04-19,13000,401380,30.8,30.89,30.8,30.88,0.18,8,,00713,元大台灣高息低波
2018-04-20,2000,61680,30.84,30.84,30.84,30.84,-0.04,2,,00713,元大台灣高息低波
2018-04-23,7000,215790,30.84,30.84,30.75,30.75,-0.09,4,,00713,元大台灣高息低波
2018-04-24,18000,548660,30.59,30.59,30.3,30.44,-0.31,13,,00713,元大台灣高息低波
2018-04-25,22000,665800,30.33,30.39,30.18,30.26,-0.18,8,,00713,元大台灣高息低波
2018-04-26,177000,5351500,30.33,30.34,30.12,30.12,-0.14,34,,00713,元大台灣高息低波
2018-04-27,7000,211520,30.29,30.29,30.12,30.12,0.0,7,,00713,元大台灣高息低波
2018-04-30,21044,638905,30.4,30.4,30.3,30.32,0.2,8,,00713,元大台灣高息低波
2018-05-02,13000,395440,30.39,30.43,30.39,30.43,0.11,7,,00713,元大台灣高息低波
2018-05-03,32000,971070,30.43,30.44,30.26,30.33,-0.1,11,,00713,元大台灣高息低波
2018-05-04,346000,10470850,30.25,30.3,30.19,30.3,-0.03,19,,00713,元大台灣高息低波
2018-05-07,245000,7427410,30.31,30.35,30.25,30.34,0.04,14,,00713,元大台灣高息低波
2018-05-08,7000,212630,30.41,30.41,30.34,30.34,0.0,4,,00713,元大台灣高息低波
2018-05-09,23000,699860,30.41,30.47,30.41,30.47,0.13,5,,00713,元大台灣高息低波
2018-05-10,1000,30470,30.47,30.47,30.47,30.47,0.0,1,,00713,元大台灣高息低波
2018-05-11,11000,338060,30.73,30.74,30.73,30.74,0.27,7,,00713,元大台灣高息低波
2018-05-14,38000,1171760,30.78,30.85,30.78,30.85,0.11,16,,00713,元大台灣高息低波
2018-05-15,9000,277170,30.72,30.82,30.72,30.8,-0.05,7,,00713,元大台灣高息低波
2018-05-16,116000,3571680,30.73,30.82,30.73,30.8,0.0,10,,00713,元大台灣高息低波
2018-05-17,27000,834900,30.95,30.97,30.89,30.92,0.12,14,,00713,元大台灣高息低波
2018-05-18,11000,340320,30.95,30.96,30.92,30.96,0.04,8,,00713,元大台灣高息低波
2018-05-21,29190,907130,31.02,31.12,31.02,31.12,0.16,16,,00713,元大台灣高息低波
2018-05-22,32000,995760,31.13,31.15,31.1,31.1,-0.02,11,,00713,元大台灣高息低波
2018-05-23,6000,186630,31.05,31.16,30.96,30.96,-0.14,6,,00713,元大台灣高息低波
2018-05-24,26000,805510,30.97,31.0,30.97,31.0,0.04,10,,00713,元大台灣高息低波
2018-05-25,6000,185960,30.98,31.0,30.98,31.0,0.0,3,,00713,元大台灣高息低波
2018-05-28,214200,6669750,31.09,31.18,31.05,31.16,0.16,47,,00713,元大台灣高息低波
2018-05-29,5000,155930,31.23,31.23,31.12,31.12,-0.04,5,,00713,元大台灣高息低波
2018-05-30,4000,123200,30.95,30.95,30.75,30.75,-0.37,3,,00713,元大台灣高息低波
2018-05-31,24000,739110,30.8,30.81,30.79,30.81,0.06,4,,00713,元大台灣高息低波
2018-06-01,8000,247580,30.9,30.96,30.9,30.96,0.15,7,,00713,元大台灣高息低波
2018-06-04,60000,1869840,31.06,31.21,31.06,31.2,0.24,27,,00713,元大台灣高息低波
2018-06-05,48318,1513755,31.25,31.38,31.25,31.35,0.15,23,,00713,元大台灣高息低波
2018-06-06,124000,3894970,31.39,31.46,31.36,31.45,0.1,60,,00713,元大台灣高息低波
2018-06-07,123000,3860370,31.52,31.52,31.36,31.39,-0.06,20,,00713,元大台灣高息低波
2018-06-08,30000,939810,31.39,31.43,31.3,31.3,-0.09,11,,00713,元大台灣高息低波
2018-06-11,10000,313880,31.45,31.45,31.31,31.33,0.03,8,,00713,元大台灣高息低波
2018-06-12,3000,93750,31.25,31.25,31.25,31.25,-0.08,3,,00713,元大台灣高息低波
2018-06-13,8000,250420,31.25,31.35,31.25,31.27,0.02,6,,00713,元大台灣高息低波
2018-06-14,304000,9426230,31.22,31.22,31.0,31.0,-0.27,11,,00713,元大台灣高息低波
2018-06-15,33100,1021344,30.94,30.95,30.82,30.84,-0.16,35,,00713,元大台灣高息低波
2018-06-19,173200,5318190,30.8,30.8,30.66,30.71,-0.13,12,,00713,元大台灣高息低波
2018-06-20,25000,767510,30.71,30.71,30.68,30.68,-0.03,10,,00713,元大台灣高息低波
2018-06-21,1000,30800,30.8,30.8,30.8,30.8,0.12,1,,00713,元大台灣高息低波
2018-06-22,6000,183830,30.76,30.76,30.57,30.6,-0.2,4,,00713,元大台灣高息低波
2018-06-25,15000,460150,30.72,30.72,30.6,30.6,0.0,7,,00713,元大台灣高息低波
2018-06-26,316000,9621660,30.45,30.56,30.37,30.56,-0.04,20,,00713,元大台灣高息低波
2018-06-27,7098,217659,30.73,30.73,30.58,30.61,0.05,8,,00713,元大台灣高息低波
2018-06-28,19000,577260,30.38,30.49,30.35,30.36,-0.25,10,,00713,元大台灣高息低波
2018-06-29,22000,672820,30.57,30.6,30.47,30.6,0.24,8,,00713,元大台灣高息低波
2018-07-02,7000,215390,30.75,30.8,30.75,30.75,0.15,6,,00713,元大台灣高息低波
2018-07-03,13275,407270,30.76,30.76,30.58,30.58,-0.17,5,,00713,元大台灣高息低波
2018-07-04,4000,122450,30.61,30.69,30.55,30.69,0.11,4,,00713,元大台灣高息低波
2018-07-05,17000,519600,30.64,30.64,30.56,30.56,-0.13,3,,00713,元大台灣高息低波
2018-07-06,1000,30320,30.32,30.32,30.32,30.32,-0.24,1,,00713,元大台灣高息低波
2018-07-09,7000,213630,30.48,30.57,30.48,30.57,0.25,5,,00713,元大台灣高息低波
2018-07-10,2197,67577,30.75,30.75,30.75,30.75,0.18,4,,00713,元大台灣高息低波
2018-07-11,9000,275840,30.74,30.74,30.59,30.65,-0.1,4,,00713,元大台灣高息低波
2018-07-12,184000,5626760,30.4,30.8,30.4,30.8,0.15,26,,00713,元大台灣高息低波
2018-07-13,39000,1208560,30.83,31.11,30.83,31.04,0.24,21,,00713,元大台灣高息低波
2018-07-16,9000,280140,31.14,31.15,31.05,31.05,0.01,6,,00713,元大台灣高息低波
2018-07-17,7000,217230,31.05,31.05,31.01,31.01,-0.04,6,,00713,元大台灣高息低波
2018-07-18,87000,2712270,31.08,31.26,31.08,31.24,0.23,28,,00713,元大台灣高息低波
2018-07-19,28000,874990,31.5,31.5,31.11,31.11,-0.13,12,,00713,元大台灣高息低波
2018-07-20,9000,282180,31.38,31.38,31.26,31.26,0.15,5,,00713,元大台灣高息低波
2018-07-23,75000,2348120,31.28,31.4,31.28,31.3,0.04,24,,00713,元大台灣高息低波
2018-07-24,21000,660830,31.31,31.52,31.31,31.52,0.22,19,,00713,元大台灣高息低波
2018-07-25,68000,2143590,30.8,31.67,30.8,31.53,0.01,19,,00713,元大台灣高息低波
2018-07-26,80000,2532320,31.64,31.67,31.63,31.65,0.12,20,,00713,元大台灣高息低波
2018-07-27,178100,5658863,31.8,31.83,31.69,31.74,0.09,38,,00713,元大台灣高息低波
2018-07-30,8000,254540,31.8,31.9,31.75,31.83,0.09,5,,00713,元大台灣高息低波
2018-07-31,31100,991076,31.75,31.92,31.75,31.92,0.09,11,,00713,元大台灣高息低波
2018-08-01,19202,614528,31.96,32.06,31.96,32.06,0.14,16,,00713,元大台灣高息低波
2018-08-02,16000,511540,32.04,32.04,31.8,31.8,-0.26,12,,00713,元大台灣高息低波
2018-08-03,9000,287870,31.99,31.99,31.98,31.98,0.18,9,,00713,元大台灣高息低波
2018-08-06,183000,5860510,32.0,32.15,31.99,32.0,0.02,25,,00713,元大台灣高息低波
2018-08-07,5000,160260,32.05,32.07,32.03,32.06,0.06,5,,00713,元大台灣高息低波
2018-08-08,10000,322200,32.18,32.24,32.18,32.24,0.18,7,,00713,元大台灣高息低波
2018-08-09,8000,257120,32.18,32.18,32.08,32.08,-0.16,8,,00713,元大台灣高息低波
2018-08-10,6000,193050,32.15,32.2,32.15,32.2,0.12,5,,00713,元大台灣高息低波
2018-08-13,52000,1651470,32.09,32.09,31.57,31.63,-0.57,38,,00713,元大台灣高息低波
2018-08-14,44000,1396350,31.81,31.81,31.72,31.81,0.18,8,,00713,元大台灣高息低波
2018-08-15,22000,693840,31.71,31.71,31.53,31.53,-0.28,7,,00713,元大台灣高息低波
2018-08-16,6000,187680,31.23,31.33,31.23,31.33,-0.2,5,,00713,元大台灣高息低波
2018-08-17,7000,221040,31.55,31.61,31.54,31.61,0.28,7,,00713,元大台灣高息低波
2018-08-20,3000,94440,31.46,31.49,31.46,31.49,-0.12,3,,00713,元大台灣高息低波
2018-08-21,6000,189200,31.44,31.69,31.44,31.69,0.2,3,,00713,元大台灣高息低波
2018-08-22,1100,34869,31.7,31.7,31.7,31.7,0.01,2,,00713,元大台灣高息低波
2018-08-23,5000,159300,31.88,31.88,31.8,31.8,0.1,5,,00713,元大台灣高息低波
2018-08-24,5000,159260,32.0,32.0,31.7,31.7,-0.1,4,,00713,元大台灣高息低波
2018-08-27,10000,318400,31.84,31.84,31.84,31.84,0.14,2,,00713,元大台灣高息低波
2018-08-28,8000,258320,32.32,32.32,32.26,32.29,0.45,5,,00713,元大台灣高息低波
2018-08-29,14000,453470,32.35,32.42,32.35,32.4,0.11,14,,00713,元大台灣高息低波
2018-08-30,9000,291110,32.44,32.44,32.3,32.3,-0.1,8,,00713,元大台灣高息低波
2018-08-31,23000,741730,32.24,32.42,32.22,32.42,0.12,9,,00713,元大台灣高息低波
2018-09-03,28000,900260,31.4,32.52,31.4,32.23,-0.19,13,,00713,元大台灣高息低波
2018-09-04,31000,998730,32.26,32.39,32.17,32.19,-0.04,10,,00713,元大台灣高息低波
2018-09-05,8000,257620,32.25,32.25,32.05,32.05,-0.14,6,,00713,元大台灣高息低波
2018-09-06,51032,1635025,32.0,32.04,32.0,32.04,-0.01,3,,00713,元大台灣高息低波
2018-09-07,29372,934568,32.03,32.05,31.68,31.79,-0.25,15,,00713,元大台灣高息低波
2018-09-10,7000,220610,31.6,31.6,31.47,31.47,-0.32,6,,00713,元大台灣高息低波
2018-09-11,6000,188590,31.45,31.45,31.38,31.45,-0.02,6,,00713,元大台灣高息低波
2018-09-12,5000,156910,31.52,31.52,31.29,31.3,-0.15,5,,00713,元大台灣高息低波
2018-09-13,9000,283490,31.5,31.53,31.45,31.45,0.15,8,,00713,元大台灣高息低波
2018-09-14,13000,411260,31.45,31.73,31.45,31.71,0.26,7,,00713,元大台灣高息低波
2018-09-17,12000,380790,31.75,31.75,31.68,31.75,0.04,9,,00713,元大台灣高息低波
2018-09-18,6000,190080,31.65,31.75,31.63,31.75,0.0,6,,00713,元大台灣高息低波
2018-09-19,59000,1873510,31.85,31.86,31.75,31.86,0.11,5,,00713,元大台灣高息低波
2018-09-20,23000,733230,31.9,31.97,31.8,31.85,-0.01,16,,00713,元大台灣高息低波
2018-09-21,1000,31980,31.98,31.98,31.98,31.98,0.13,1,,00713,元大台灣高息低波
2018-09-25,14071,452512,32.0,32.21,32.0,32.16,0.18,11,,00713,元大台灣高息低波
2018-09-26,21043,674592,32.1,32.11,31.97,31.97,-0.19,9,,00713,元大台灣高息低波
2018-09-27,7000,223870,31.97,32.0,31.95,32.0,0.03,6,,00713,元大台灣高息低波
2018-09-28,18000,578090,32.08,32.17,32.08,32.1,0.1,4,,00713,元大台灣高息低波
2018-10-01,27000,866660,32.11,32.11,32.06,32.1,0.0,10,,00713,元大台灣高息低波
2018-10-02,5000,159330,32.1,32.1,31.76,31.77,-0.33,5,,00713,元大台灣高息低波
2018-10-03,10000,317820,31.8,31.8,31.68,31.68,-0.09,5,,00713,元大台灣高息低波
2018-10-04,73171,2305276,31.53,31.53,31.4,31.4,-0.28,5,,00713,元大台灣高息低波
2018-10-05,35000,1090010,31.18,31.28,30.95,30.96,-0.44,13,,00713,元大台灣高息低波
2018-10-08,24000,740670,30.89,31.02,30.8,30.88,-0.08,15,,00713,元大台灣高息低波
2018-10-09,15000,463270,31.0,31.0,30.83,30.84,-0.04,14,,00713,元大台灣高息低波
2018-10-11,404000,11849420,30.75,30.75,29.01,29.14,-1.7,73,,00713,元大台灣高息低波
2018-10-12,33000,956410,28.94,29.55,28.84,29.55,0.41,28,,00713,元大台灣高息低波
2018-10-15,38000,1113430,29.55,29.55,29.13,29.3,-0.25,23,,00713,元大台灣高息低波
2018-10-16,106000,3119280,29.4,29.5,29.25,29.46,0.16,19,,00713,元大台灣高息低波
2018-10-17,41000,1212780,29.78,29.78,29.5,29.5,0.04,18,,00713,元大台灣高息低波
2018-10-18,5000,147250,29.5,29.55,29.35,29.35,-0.15,5,,00713,元大台灣高息低波
2018-10-19,8000,232050,29.18,29.18,28.9,29.08,-0.27,8,,00713,元大台灣高息低波
2018-10-22,3000,87460,29.08,29.32,29.06,29.32,0.24,3,,00713,元大台灣高息低波
2018-10-23,18000,524300,29.58,29.6,29.0,29.0,-0.32,14,,00713,元大台灣高息低波
2018-10-24,34000,978440,28.99,29.02,28.73,29.02,0.02,15,,00713,元大台灣高息低波
2018-10-25,112000,3175710,28.55,28.55,28.3,28.35,-0.67,46,,00713,元大台灣高息低波
2018-10-26,54000,1534330,28.57,28.64,28.13,28.13,-0.22,31,,00713,元大台灣高息低波
2018-10-29,40000,1136850,28.28,28.56,28.28,28.32,0.19,16,,00713,元大台灣高息低波
2018-10-30,111000,3143450,28.25,28.39,28.25,28.3,-0.02,11,,00713,元大台灣高息低波
2018-10-31,1000,28730,28.73,28.73,28.73,28.73,0.43,1,,00713,元大台灣高息低波
2018-11-01,3000,87210,29.0,29.12,29.0,29.09,0.36,3,,00713,元大台灣高息低波
2018-11-02,8000,234080,29.25,29.31,29.25,29.31,0.22,4,,00713,元大台灣高息低波
2018-11-05,22000,645540,29.3,29.4,29.29,29.29,-0.02,11,,00713,元大台灣高息低波
2018-11-06,12000,351860,29.29,29.43,29.29,29.3,0.01,7,,00713,元大台灣高息低波
2018-11-07,15000,442610,29.42,29.55,29.42,29.53,0.23,14,,00713,元大台灣高息低波
2018-11-08,5000,148500,29.69,29.71,29.69,29.71,0.18,4,,00713,元大台灣高息低波
2018-11-09,30000,887850,29.66,29.66,29.51,29.54,-0.17,7,,00713,元大台灣高息低波
2018-11-12,38000,1127010,29.5,29.67,29.5,29.66,0.12,8,,00713,元大台灣高息低波
