date,volume,value,open,high,low,close,change,transactions,註記,stock_no,stock_name
2016-12-06,12545000,123924370,9.89,9.9,9.86,9.88,-0.11,991,,00676R,富邦臺灣加權反1
2016-12-07,12684000,125234860,9.85,9.9,9.84,9.89,0.01,584,,00676R,富邦臺灣加權反1
2016-12-08,19629000,192530560,9.81,9.83,9.78,9.79,-0.1,1381,,00676R,富邦臺灣加權反1
2016-12-09,12398000,120993720,9.78,9.78,9.74,9.75,-0.04,810,,00676R,富邦臺灣加權反1
2016-12-12,15232000,148459600,9.72,9.79,9.7,9.77,0.02,801,,00676R,富邦臺灣加權反1
2016-12-13,11197000,109462960,9.79,9.8,9.76,9.76,-0.01,433,,00676R,富邦臺灣加權反1
2016-12-14,11577000,112976640,9.74,9.79,9.73,9.77,0.01,421,,00676R,富邦臺灣加權反1
2016-12-15,12584000,123349050,9.81,9.83,9.76,9.76,-0.01,669,,00676R,富邦臺灣加權反1
2016-12-16,10542000,103132620,9.78,9.81,9.77,9.8,0.04,316,,00676R,富邦臺灣加權反1
2016-12-19,12974000,127819000,9.83,9.89,9.82,9.88,0.08,563,,00676R,富邦臺灣加權反1
2016-12-20,13427000,132938870,9.88,9.92,9.87,9.89,0.01,563,,00676R,富邦臺灣加權反1
2016-12-21,10148000,100396900,9.89,9.91,9.87,9.89,0.0,307,,00676R,富邦臺灣加權反1
2016-12-22,15590000,155345070,9.91,9.99,9.91,9.99,0.1,697,,00676R,富邦臺灣加權反1
2016-12-23,13979000,140060280,10.01,10.04,9.98,10.02,0.03,780,,00676R,富邦臺灣加權反1
2016-12-26,9187000,92004190,10.01,10.04,9.99,10.01,-0.01,369,,00676R,富邦臺灣加權反1
2016-12-27,8441000,84484080,10.01,10.02,9.99,10.0,-0.01,193,,00676R,富邦臺灣加權反1
2016-12-28,9806000,97414930,10.0,10.0,9.9,9.91,-0.09,433,,00676R,富邦臺灣加權反1
2016-12-29,8438000,83770780,9.95,9.95,9.91,9.94,0.03,274,,00676R,富邦臺灣加權反1
2016-12-30,11793000,116340730,9.88,9.89,9.83,9.86,-0.08,512,,00676R,富邦臺灣加權反1
2017-01-03,10175000,100319920,9.86,9.88,9.84,9.85,-0.01,250,,00676R,富邦臺灣加權反1
2017-01-04,11487000,112945320,9.82,9.85,9.82,9.83,-0.02,316,,00676R,富邦臺灣加權反1
2017-01-05,14481000,141713330,9.84,9.84,9.76,9.77,-0.06,892,,00676R,富邦臺灣加權反1
2017-01-06,14375000,140230890,9.76,9.77,9.74,9.74,-0.03,1002,,00676R,富邦臺灣加權反1
2017-01-09,13984000,136320080,9.73,9.79,9.71,9.77,0.03,731,,00676R,富邦臺灣加權反1
2017-01-10,11103000,108595330,9.78,9.79,9.77,9.78,0.01,473,,00676R,富邦臺灣加權反1
2017-01-11,13403000,130856920,9.73,9.78,9.73,9.77,-0.01,500,,00676R,富邦臺灣加權反1
2017-01-12,21654000,210294000,9.75,9.75,9.69,9.69,-0.08,1432,,00676R,富邦臺灣加權反1
2017-01-13,12716000,123823920,9.73,9.75,9.72,9.73,0.04,558,,00676R,富邦臺灣加權反1
2017-01-16,16900000,165803080,9.77,9.83,9.77,9.82,0.09,805,,00676R,富邦臺灣加權反1
2017-01-17,12897000,126091950,9.82,9.82,9.76,9.77,-0.05,648,,00676R,富邦臺灣加權反1
2017-01-18,13317000,130313990,9.79,9.8,9.77,9.79,0.02,478,,00676R,富邦臺灣加權反1
2017-01-19,12821000,125682920,9.8,9.83,9.79,9.79,0.0,538,,00676R,富邦臺灣加權反1
2017-01-20,11757000,115052530,9.81,9.81,9.76,9.76,-0.03,459,,00676R,富邦臺灣加權反1
2017-01-23,14606000,141744050,9.73,9.73,9.69,9.7,-0.06,851,,00676R,富邦臺灣加權反1
2017-01-24,13891000,134392100,9.7,9.7,9.64,9.65,-0.05,819,,00676R,富邦臺灣加權反1
2017-02-02,13662000,131938800,9.63,9.72,9.61,9.7,0.05,636,,00676R,富邦臺灣加權反1
2017-02-03,12635000,122212570,9.67,9.7,9.65,9.67,-0.03,575,,00676R,富邦臺灣加權反1
2017-02-06,19609000,188311160,9.66,9.66,9.57,9.58,-0.09,1253,,00676R,富邦臺灣加權反1
2017-02-07,11040000,105847260,9.61,9.61,9.57,9.57,-0.01,505,,00676R,富邦臺灣加權反1
2017-02-08,9807000,94168680,9.59,9.63,9.57,9.58,0.01,493,,00676R,富邦臺灣加權反1
2017-02-09,14804200,141360160,9.58,9.59,9.51,9.51,-0.07,1020,,00676R,富邦臺灣加權反1
2017-02-10,15258000,144247400,9.5,9.5,9.43,9.43,-0.08,1138,,00676R,富邦臺灣加權反1
2017-02-13,10579100,99600040,9.43,9.44,9.4,9.4,-0.03,564,,00676R,富邦臺灣加權反1
2017-02-14,12631700,118380523,9.37,9.41,9.35,9.39,-0.01,821,,00676R,富邦臺灣加權反1
2017-02-15,13270000,123886730,9.38,9.38,9.29,9.29,-0.1,1095,,00676R,富邦臺灣加權反1
2017-02-16,9620000,89486120,9.27,9.33,9.25,9.31,0.02,644,,00676R,富邦臺灣加權反1
2017-02-17,9105000,84900340,9.31,9.34,9.3,9.32,0.01,367,,00676R,富邦臺灣加權反1
2017-02-18,7828000,72871570,9.3,9.32,9.3,9.3,-0.02,305,,00676R,富邦臺灣加權反1
2017-02-20,10070000,93810880,9.29,9.35,9.29,9.35,0.05,379,,00676R,富邦臺灣加權反1
2017-02-21,9362100,87445878,9.33,9.36,9.31,9.33,-0.02,430,,00676R,富邦臺灣加權反1
2017-02-22,9091000,84494280,9.28,9.32,9.27,9.31,-0.02,478,,00676R,富邦臺灣加權反1
2017-02-23,10063000,93577220,9.32,9.33,9.27,9.31,0.0,463,,00676R,富邦臺灣加權反1
2017-02-24,10360000,96644570,9.34,9.35,9.31,9.32,0.01,374,,00676R,富邦臺灣加權反1
2017-03-01,11448000,107289230,9.34,9.4,9.33,9.4,0.08,556,,00676R,富邦臺灣加權反1
2017-03-02,10898000,101996540,9.33,9.43,9.3,9.39,-0.01,703,,00676R,富邦臺灣加權反1
2017-03-03,10715998,101091050,9.43,9.45,9.41,9.43,0.04,616,,00676R,富邦臺灣加權反1
2017-03-06,10763000,101333280,9.44,9.45,9.4,9.4,-0.03,435,,00676R,富邦臺灣加權反1
2017-03-07,11050200,103581730,9.38,9.4,9.36,9.36,-0.04,436,,00676R,富邦臺灣加權反1
2017-03-08,11533100,107856765,9.36,9.39,9.32,9.33,-0.03,475,,00676R,富邦臺灣加權反1
2017-03-09,9893000,93064480,9.35,9.43,9.35,9.42,0.09,582,,00676R,富邦臺灣加權反1
2017-03-10,12251000,116021210,9.44,9.52,9.43,9.45,0.03,801,,00676R,富邦臺灣加權反1
2017-03-13,10186000,95794950,9.42,9.42,9.38,9.39,-0.06,457,,00676R,富邦臺灣加權反1
2017-03-14,11974000,111838980,9.37,9.37,9.32,9.33,-0.06,756,,00676R,富邦臺灣加權反1
2017-03-15,9728000,90932010,9.34,9.36,9.33,9.34,0.01,379,,00676R,富邦臺灣加權反1
2017-03-16,13281600,122874262,9.29,9.29,9.23,9.23,-0.11,1016,,00676R,富邦臺灣加權反1
2017-03-17,9075000,83611910,9.22,9.24,9.2,9.2,-0.03,546,,00676R,富邦臺灣加權反1
2017-03-20,11270700,103606631,9.21,9.22,9.17,9.17,-0.03,470,,00676R,富邦臺灣加權反1
2017-03-21,10235000,93375170,9.15,9.16,9.11,9.11,-0.06,640,,00676R,富邦臺灣加權反1
2017-03-22,11797000,108512180,9.19,9.22,9.18,9.18,0.07,679,,00676R,富邦臺灣加權反1
2017-03-23,10694000,98017530,9.14,9.2,9.13,9.17,-0.01,421,,00676R,富邦臺灣加權反1
2017-03-24,8545000,78425700,9.17,9.19,9.16,9.18,0.01,316,,00676R,富邦臺灣加權反1
2017-03-27,10587000,97371210,9.22,9.23,9.17,9.2,0.02,556,,00676R,富邦臺灣加權反1
2017-03-28,11117000,102340310,9.17,9.26,9.15,9.2,0.0,603,,00676R,富邦臺灣加權反1
2017-03-29,8335000,76748850,9.19,9.22,9.19,9.22,0.02,300,,00676R,富邦臺灣加權反1
2017-03-30,8309000,76583690,9.22,9.24,9.19,9.21,-0.01,278,,00676R,富邦臺灣加權反1
2017-03-31,9310000,85900940,9.21,9.24,9.21,9.24,0.03,271,,00676R,富邦臺灣加權反1
2017-04-05,8838000,81007490,9.22,9.22,9.14,9.15,-0.09,520,,00676R,富邦臺灣加權反1
2017-04-06,5437000,49882560,9.14,9.19,9.14,9.18,0.03,230,,00676R,富邦臺灣加權反1
2017-04-07,8223000,75978850,9.2,9.29,9.19,9.21,0.03,565,,00676R,富邦臺灣加權反1
2017-04-10,5820000,53568490,9.2,9.22,9.18,9.21,0.0,231,,00676R,富邦臺灣加權反1
2017-04-11,6907000,63758100,9.23,9.26,9.19,9.25,0.04,416,,00676R,富邦臺灣加權反1
2017-04-12,6680000,61853430,9.25,9.29,9.25,9.27,0.02,320,,00676R,富邦臺灣加權反1
2017-04-13,5317000,49094880,9.28,9.28,9.2,9.23,-0.04,416,,00676R,富邦臺灣加權反1
2017-04-14,10485000,97518830,9.27,9.34,9.27,9.34,0.11,731,,00676R,富邦臺灣加權反1
2017-04-17,7202120,67311498,9.31,9.38,9.31,9.33,-0.01,527,,00676R,富邦臺灣加權反1
2017-04-18,5794000,54000590,9.29,9.34,9.29,9.32,-0.01,290,,00676R,富邦臺灣加權反1
2017-04-19,9557000,89702710,9.36,9.43,9.36,9.41,0.09,537,,00676R,富邦臺灣加權反1
2017-04-20,7138000,67281850,9.43,9.45,9.39,9.41,0.0,451,,00676R,富邦臺灣加權反1
2017-04-21,6546000,61200720,9.36,9.36,9.33,9.33,-0.08,401,,00676R,富邦臺灣加權反1
2017-04-24,5767000,53769750,9.27,9.35,9.27,9.33,0.0,235,,00676R,富邦臺灣加權反1
2017-04-25,7589000,70321270,9.29,9.31,9.24,9.24,-0.09,476,,00676R,富邦臺灣加權反1
2017-04-26,7871530,72395912,9.2,9.22,9.18,9.19,-0.05,390,,00676R,富邦臺灣加權反1
2017-04-27,4833000,44544510,9.21,9.24,9.2,9.2,0.01,226,,00676R,富邦臺灣加權反1
2017-04-28,7282000,66972700,9.2,9.22,9.17,9.2,0.0,270,,00676R,富邦臺灣加權反1
2017-05-02,6386000,58258480,9.14,9.14,9.11,9.13,-0.07,580,,00676R,富邦臺灣加權反1
2017-05-03,9493000,86538870,9.13,9.13,9.1,9.12,-0.01,376,,00676R,富邦臺灣加權反1
2017-05-04,5858000,53413180,9.1,9.13,9.1,9.11,-0.01,323,,00676R,富邦臺灣加權反1
2017-05-05,5170000,47253910,9.13,9.17,9.12,9.16,0.05,358,,00676R,富邦臺灣加權反1
2017-05-08,4559000,41661940,9.12,9.16,9.1,9.13,-0.03,165,,00676R,富邦臺灣加權反1
2017-05-09,9431000,85874730,9.13,9.16,9.08,9.14,0.01,587,,00676R,富邦臺灣加權反1
2017-05-10,5314000,48475990,9.14,9.14,9.11,9.12,-0.02,193,,00676R,富邦臺灣加權反1
2017-05-11,10172000,92536670,9.12,9.12,9.08,9.09,-0.03,575,,00676R,富邦臺灣加權反1
2017-05-12,4887000,44409560,9.1,9.1,9.07,9.1,0.01,329,,00676R,富邦臺灣加權反1
2017-05-15,7578182,68663358,9.09,9.09,9.05,9.06,-0.04,488,,00676R,富邦臺灣加權反1
2017-05-16,6240150,56393613,9.04,9.07,9.02,9.03,-0.03,371,,00676R,富邦臺灣加權反1
2017-05-17,3720000,33721280,9.05,9.08,9.04,9.06,0.03,215,,00676R,富邦臺灣加權反1
2017-05-18,6674000,60815300,9.14,9.16,9.09,9.09,0.03,402,,00676R,富邦臺灣加權反1
2017-05-19,3593000,32676340,9.08,9.11,9.08,9.1,0.01,150,,00676R,富邦臺灣加權反1
2017-05-22,4692000,42624040,9.08,9.1,9.07,9.07,-0.03,204,,00676R,富邦臺灣加權反1
2017-05-23,5544000,50195890,9.08,9.08,9.03,9.06,-0.01,319,,00676R,富邦臺灣加權反1
2017-05-24,5614000,50733440,9.05,9.05,9.03,9.03,-0.03,329,,00676R,富邦臺灣加權反1
2017-05-25,9260000,83167410,9.0,9.01,8.95,8.95,-0.08,915,,00676R,富邦臺灣加權反1
2017-05-26,5211600,46730000,8.96,8.99,8.94,8.97,0.02,331,,00676R,富邦臺灣加權反1
2017-05-31,4750000,42708380,8.96,9.03,8.96,9.02,0.05,237,,00676R,富邦臺灣加權反1
2017-06-01,8082067,72719480,9.03,9.03,8.99,9.0,-0.02,296,,00676R,富邦臺灣加權反1
2017-06-02,7514000,67243780,8.95,8.96,8.94,8.94,-0.06,479,,00676R,富邦臺灣加權反1
2017-06-03,4319000,38519320,8.93,8.93,8.91,8.92,-0.02,253,,00676R,富邦臺灣加權反1
2017-06-05,5676000,50542880,8.94,8.94,8.88,8.88,-0.04,449,,00676R,富邦臺灣加權反1
2017-06-06,3342200,29689856,8.88,8.89,8.87,8.89,0.01,180,,00676R,富邦臺灣加權反1
2017-06-07,4041000,35840560,8.89,8.91,8.85,8.87,-0.02,291,,00676R,富邦臺灣加權反1
2017-06-08,4268378,37854843,8.87,8.88,8.86,8.86,-0.01,215,,00676R,富邦臺灣加權反1
2017-06-09,4464468,39505831,8.85,8.88,8.83,8.87,0.01,260,,00676R,富邦臺灣加權反1
2017-06-12,4305094,38446053,8.94,8.95,8.9,8.95,0.08,266,,00676R,富邦臺灣加權反1
2017-06-13,3161000,28229380,8.94,8.95,8.92,8.94,-0.01,154,,00676R,富邦臺灣加權反1
2017-06-14,6336000,56839450,8.91,9.02,8.91,8.98,0.04,455,,00676R,富邦臺灣加權反1
2017-06-15,4203000,37814390,9.0,9.03,8.98,8.98,0.0,220,,00676R,富邦臺灣加權反1
2017-06-16,6100000,54579500,8.98,8.98,8.91,8.92,-0.06,304,,00676R,富邦臺灣加權反1
2017-06-19,9129600,80847710,8.9,8.9,8.83,8.83,-0.09,584,,00676R,富邦臺灣加權反1
2017-06-20,8753000,76792790,8.8,8.81,8.75,8.77,-0.06,657,,00676R,富邦臺灣加權反1
2017-06-21,4863000,42667980,8.79,8.81,8.73,8.76,-0.01,366,,00676R,富邦臺灣加權反1
2017-06-22,6461000,56380500,8.72,8.75,8.71,8.72,-0.04,456,,00676R,富邦臺灣加權反1
2017-06-23,5227000,45536430,8.71,8.73,8.69,8.71,-0.01,307,,00676R,富邦臺灣加權反1
2017-06-26,13975000,120309770,8.71,8.71,8.56,8.57,-0.14,1003,,00676R,富邦臺灣加權反1
2017-06-27,9087000,77957410,8.55,8.6,8.54,8.57,0.0,3916,,00676R,富邦臺灣加權反1
2017-06-28,13146000,113720380,8.62,8.68,8.6,8.66,0.09,2261,,00676R,富邦臺灣加權反1
2017-06-29,11418000,98577740,8.59,8.68,8.59,8.67,0.01,665,,00676R,富邦臺灣加權反1
2017-06-30,8801000,76584970,8.73,8.74,8.67,8.68,0.01,446,,00676R,富邦臺灣加權反1
2017-07-03,7286000,63152080,8.68,8.7,8.65,8.65,-0.03,265,,00676R,富邦臺灣加權反1
2017-07-04,3090100,26766503,8.64,8.7,8.64,8.7,0.05,225,,00676R,富邦臺灣加權反1
2017-07-05,4281000,37176680,8.69,8.74,8.64,8.64,-0.06,297,,00676R,富邦臺灣加權反1
2017-07-06,2041000,17684960,8.64,8.68,8.64,8.66,0.02,115,,00676R,富邦臺灣加權反1
2017-07-07,2729000,23751050,8.7,8.72,8.68,8.7,0.04,231,,00676R,富邦臺灣加權反1
2017-07-10,4622000,40233330,8.69,8.73,8.68,8.71,0.01,222,,00676R,富邦臺灣加權反1
2017-07-11,4823000,41579780,8.66,8.66,8.59,8.59,-0.12,513,,00676R,富邦臺灣加權反1
2017-07-12,3549000,30472310,8.6,8.61,8.57,8.59,0.0,357,,00676R,富邦臺灣加權反1
2017-07-13,7873000,67212300,8.54,8.57,8.51,8.54,-0.05,1145,,00676R,富邦臺灣加權反1
2017-07-14,1166000,9958170,8.55,8.55,8.53,8.54,0.0,145,,00676R,富邦臺灣加權反1
2017-07-17,3755500,31966935,8.5,8.54,8.48,8.52,-0.02,238,,00676R,富邦臺灣加權反1
2017-07-18,2280000,19408510,8.54,8.55,8.49,8.49,-0.03,178,,00676R,富邦臺灣加權反1
2017-07-19,4428000,37456630,8.49,8.49,8.43,8.46,-0.03,406,,00676R,富邦臺灣加權反1
2017-07-20,1547000,13070110,8.45,8.47,8.43,8.46,0.0,167,,00676R,富邦臺灣加權反1
2017-07-21,1899106,16127738,8.47,8.51,8.47,8.5,0.04,188,,00676R,富邦臺灣加權反1
2017-07-24,2247000,19118380,8.53,8.53,8.49,8.49,-0.01,165,,00676R,富邦臺灣加權反1
2017-07-25,555000,4707130,8.49,8.5,8.46,8.47,-0.02,93,,00676R,富邦臺灣加權反1
2017-07-26,2204394,18665950,8.46,8.51,8.43,8.5,0.03,174,,00676R,富邦臺灣加權反1
2017-07-27,3463000,29134900,8.46,8.47,8.39,8.4,-0.1,450,,00676R,富邦臺灣加權反1
2017-07-28,15659000,132305150,8.45,8.51,8.44,8.49,0.09,372,,00676R,富邦臺灣加權反1
2017-07-31,2340000,19877560,8.49,8.52,8.47,8.47,-0.02,222,,00676R,富邦臺灣加權反1
2017-08-01,3768000,31762250,8.46,8.46,8.41,8.45,-0.02,289,,00676R,富邦臺灣加權反1
2017-08-02,2010000,16874620,8.42,8.42,8.38,8.4,-0.05,324,,00676R,富邦臺灣加權反1
2017-08-03,1703000,14371910,8.45,8.47,8.41,8.42,0.02,194,,00676R,富邦臺灣加權反1
2017-08-04,876000,7364470,8.44,8.44,8.39,8.41,-0.01,176,,00676R,富邦臺灣加權反1
2017-08-07,3622000,30230400,8.37,8.37,8.33,8.33,-0.08,437,,00676R,富邦臺灣加權反1
2017-08-08,3323000,27730530,8.31,8.37,8.31,8.34,0.01,200,,00676R,富邦臺灣加權反1
2017-08-09,2924120,24549067,8.39,8.41,8.36,8.41,0.07,280,,00676R,富邦臺灣加權反1
2017-08-10,5663120,47953100,8.39,8.5,8.38,8.48,0.07,662,,00676R,富邦臺灣加權反1
2017-08-11,6214000,52925620,8.55,8.56,8.48,8.49,0.01,529,,00676R,富邦臺灣加權反1
2017-08-14,6855150,58529574,8.47,8.58,8.47,8.57,0.08,537,,00676R,富邦臺灣加權反1
2017-08-15,2903000,24718680,8.51,8.55,8.49,8.53,-0.04,278,,00676R,富邦臺灣加權反1
2017-08-16,2528000,21580270,8.54,8.56,8.5,8.54,0.01,278,,00676R,富邦臺灣加權反1
2017-08-17,2501000,21183430,8.5,8.52,8.45,8.45,-0.09,457,,00676R,富邦臺灣加權反1
2017-08-18,3831000,32621090,8.53,8.55,8.49,8.49,0.04,266,,00676R,富邦臺灣加權反1
2017-08-21,1918000,16312690,8.52,8.54,8.48,8.48,-0.01,173,,00676R,富邦臺灣加權反1
2017-08-22,1472000,12398210,8.45,8.45,8.41,8.43,-0.05,258,,00676R,富邦臺灣加權反1
2017-08-23,1801000,15139390,8.4,8.43,8.38,8.42,-0.01,257,,00676R,富邦臺灣加權反1
2017-08-24,3492000,29204650,8.4,8.4,8.34,8.35,-0.07,491,,00676R,富邦臺灣加權反1
2017-08-25,2606000,21719000,8.35,8.36,8.32,8.32,-0.03,382,,00676R,富邦臺灣加權反1
2017-08-28,2218000,18442530,8.33,8.34,8.3,8.32,0.0,250,,00676R,富邦臺灣加權反1
2017-08-29,2537000,21180310,8.34,8.37,8.32,8.32,0.0,182,,00676R,富邦臺灣加權反1
2017-08-30,5677000,47015820,8.29,8.31,8.26,8.29,-0.03,351,,00676R,富邦臺灣加權反1
2017-08-31,1990000,16425950,8.24,8.28,8.24,8.26,-0.03,265,,00676R,富邦臺灣加權反1
2017-09-01,2528000,20814430,8.24,8.26,8.22,8.24,-0.02,272,,00676R,富邦臺灣加權反1
2017-09-04,1428000,11785990,8.25,8.27,8.24,8.25,0.01,144,,00676R,富邦臺灣加權反1
2017-09-05,1072000,8842280,8.25,8.27,8.24,8.25,0.0,124,,00676R,富邦臺灣加權反1
2017-09-06,1553000,12855620,8.27,8.31,8.25,8.27,0.02,245,,00676R,富邦臺灣加權反1
2017-09-07,2043000,16945300,8.25,8.32,8.25,8.31,0.04,186,,00676R,富邦臺灣加權反1
2017-09-08,1302000,10764380,8.29,8.3,8.25,8.26,-0.05,195,,00676R,富邦臺灣加權反1
2017-09-11,1592000,13120270,8.21,8.27,8.19,8.27,0.01,178,,00676R,富邦臺灣加權反1
2017-09-12,1128000,9288390,8.23,8.26,8.22,8.23,-0.04,189,,00676R,富邦臺灣加權反1
2017-09-13,1443000,11920700,8.23,8.29,8.22,8.28,0.05,177,,00676R,富邦臺灣加權反1
2017-09-14,1716000,14208540,8.29,8.31,8.26,8.27,-0.01,155,,00676R,富邦臺灣加權反1
2017-09-15,975000,8068660,8.27,8.31,8.25,8.26,-0.01,139,,00676R,富邦臺灣加權反1
2017-09-18,5911120,48509924,8.21,8.24,8.18,8.2,-0.06,434,,00676R,富邦臺灣加權反1
2017-09-19,1373000,11277790,8.19,8.25,8.18,8.24,0.04,173,,00676R,富邦臺灣加權反1
2017-09-20,2298000,19013670,8.26,8.29,8.24,8.27,0.03,254,,00676R,富邦臺灣加權反1
2017-09-21,5448340,45003298,8.29,8.3,8.21,8.22,-0.05,281,,00676R,富邦臺灣加權反1
2017-09-22,2826000,23465330,8.24,8.33,8.24,8.33,0.11,432,,00676R,富邦臺灣加權反1
2017-09-25,5886000,49344400,8.33,8.42,8.33,8.4,0.07,605,,00676R,富邦臺灣加權反1
2017-09-26,4355000,36672480,8.41,8.46,8.38,8.46,0.06,475,,00676R,富邦臺灣加權反1
2017-09-27,4842000,40747210,8.44,8.44,8.4,8.42,-0.04,381,,00676R,富邦臺灣加權反1
2017-09-28,2696000,22714230,8.4,8.46,8.4,8.42,0.0,228,,00676R,富邦臺灣加權反1
2017-09-29,4865000,41036680,8.42,8.47,8.41,8.42,0.0,263,,00676R,富邦臺灣加權反1
2017-09-30,2475000,20689220,8.38,8.39,8.35,8.36,-0.06,240,,00676R,富邦臺灣加權反1
2017-10-02,1662000,13823030,8.33,8.35,8.3,8.31,-0.05,280,,00676R,富邦臺灣加權反1
2017-10-03,2121000,17622220,8.3,8.32,8.29,8.3,-0.01,158,,00676R,富邦臺灣加權反1
2017-10-05,2782000,22972060,8.32,8.32,8.25,8.26,-0.04,276,,00676R,富邦臺灣加權反1
2017-10-06,1550000,12805410,8.24,8.27,8.24,8.26,0.0,128,,00676R,富邦臺灣加權反1
2017-10-11,5163000,42266960,8.22,8.22,8.16,8.19,-0.07,607,,00676R,富邦臺灣加權反1
2017-10-12,2638000,21477200,8.16,8.17,8.12,8.13,-0.06,484,,00676R,富邦臺灣加權反1
2017-10-13,2219000,18049580,8.14,8.15,8.12,8.13,0.0,655,,00676R,富邦臺灣加權反1
2017-10-16,2430000,19676170,8.1,8.12,8.08,8.08,-0.05,409,,00676R,富邦臺灣加權反1
2017-10-17,2364000,19099380,8.07,8.1,8.06,8.1,0.02,639,,00676R,富邦臺灣加權反1
